fbus,tbus,R,X
1,2,0.000001,0.000001
2,3,0.0232,0.0475
3,4,0.0441,0.0447
3,5,0.0629,0.0638
3,9,0.0174,0.0356
5,6,0.0503,0.051
5,7,0.0818,0.0829
7,8,0.0629,0.0638
9,10,0.0116,0.0238
10,11,0.0566,0.0574
10,14,0.0566,0.0574
10,15,0.0174,0.0356
11,126,0.000001,0.000001
15,20,0.0478,0.098
15,36,0.0378,0.0383
15,117,0.0001,0.0001
16,12,0.0629,0.0638
16,13,0.0629,0.0638
17,18,0.0944,0.0957
17,19,0.0881,0.0893
20,21,0.0629,0.0638
20,23,0.0174,0.0356
20,118,0.0001,0.0001
21,22,0.0818,0.0829
23,24,0.1322,0.134
23,25,0.0145,0.0297
25,26,0.1385,0.1404
25,27,0.0159,0.0327
27,30,0.0116,0.0238
27,127,0.000001,0.000001
28,29,0.0159,0.0358
28,35,0.0566,0.0574
29,33,0.1259,0.1276
30,31,0.0174,0.0356
31,32,0.0203,0.0416
32,119,0.0116,0.0238
35,34,0.0755,0.0766
36,17,0.0252,0.0255
126,16,0.000001,0.000001
20,118,0.000001,0.000001
118,37,0.0217,0.0445
37,38,0.0377,0.0845
37,42,0.0145,0.0297
38,39,0.0755,0.0766
38,40,0.0629,0.0638
40,41,0.0818,0.0829
42,43,0.0818,0.0829
42,44,0.0145,0.0297
44,45,0.1259,0.1276
44,46,0.0116,0.0238
46,47,0.0503,0.051
46,49,0.0145,0.0297
47,48,0.0755,0.0766
49,50,0.0087,0.0178
49,51,0.0145,0.0297
51,52,0.0145,0.0297
52,53,0.0145,0.0297
53,120,0.029,0.0594
