hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, -147, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 245, -1, 0, 29.4004, -0.000399171, -29.4004, 1.47002, 0, 0, 1.47002, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 272.93, -1, 0, 44.0961, 0.00400438, -44.0961, 2.2048, 0, 0, 2.2048, 27.9304, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -44.1, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 314.822, -1, 0, 48.9984, 0.00147931, -48.9984, 2.44992, 0, 0, 2.44992, 41.8913, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 361.37, -1, 0, 44.1014, -0.00127604, -44.1014, 2.20507, 0, 0, 2.20507, 46.5485, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -44.1, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.6298, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
