hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, -12, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 20, -1, 0, 2.40002, -2.21984E-005, -2.40002, 0.120001, 0, 0, 0.120001, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 22.28, -1, 0, 3.59978, 0.000224649, -3.59978, 0.179989, 0, 0, 0.179989, 2.28002, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.6, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 25.6998, -1, 0, 3.99991, 8.28466E-005, -3.99991, 0.199996, 0, 0, 0.199996, 3.41979, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 29.4997, -1, 0, 3.60008, -7.13869E-005, -3.60008, 0.180004, 0, 0, 0.180004, 3.79991, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.6, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.50028, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 32, 1, 2.39998, 0, 0.000241227, 2.39998, 0.126315, 0, 0, 0.126315, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 29.4737, 1, 4.00004, 0, 1.81725E-005, 4.00004, 0.210528, 0, 0, 0.210528, -2.52629, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 25.2631, 1, 6.40012, 0, 6.15686E-005, 6.40012, 0.336848, 0, 0, 0.336848, -4.21057, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 18.5262, 1, 7.20005, 0, 2.48722E-005, 7.20005, 0.37895, 0, 0, 0.37895, -6.73697, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.2, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 10.9472, 1, 6.39956, 0, -0.000103149, 6.39956, 0.336819, 0, 0, 0.336819, -7.579, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.34718, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
