0,0.00157740410232572,0.00144688701651249,0.0046655
0,0.00174090097236152,0.00158433621377813,0.00233345
0,0.00144714392145714,0.00129747453622187,0.0046655
0,0.00143466682854286,0.00285861165876414,0.00233345
0,0.00183300944982625,0.00290328084123586,0.0046655
0,0.00183823875953043,0.00287634804041969,0.00233345
0,0.00144115983183824,0.00288554445958031,0.0046655
0,0.00144065091816176,0.0053710086792232,0.00233345
0,0.00194915103269691,0.00543524132077681,0.0046655
0,0.00194755946276697,0.0100928900543799,0.00233345
0,0.00148508156578007,0.0100802174456201,0.0046655
0,0.00139672918421993,0.0054349018091879,0.00233345
0,0.00284661042257558,0.00537134819081211,0.0046655
0,0.00291528207742442,0.00145959936400061,0.0046655
0,0.00146307612306573,0.00142221138599939,0.0046655
0,0.00141873462693427,0.00288487223521505,0.0046655
0,0.00286584363838357,0.00287702026478494,0.0046655
0,0.00289604886161643,0.00144373933963745,0.0046655
0,0.00145056780868188,0.00143807141036255,0.0046655
0,0.00143124294131812,0.00287307053236875,0.00233345
0,0.00286770222895958,0.00288882196763125,0.00233345
0,0.00289419027104041,0.00291711636281904,0.0046655
0,0.00146012855730514,0.00284477613718096,0.0046655
0,0.00142168219269486,0.00287783406244347,0.0046655
0,0.00287606806459214,0.00288405843755652,0.0046655
0,0.00288582443540786,0.00288060700878814,0.00233345
0,0.00287716482391951,0.00288128549121186,0.00233345
0,0.00288472767608049,0.00965162801070888,0.00233345
0,0.00287556590459124,0.0107660520707042,0.00233345
0,0.00288632659540876,0.00312733830527325,0.0046655
0,0.00287780734063435,0.00263455419472675,0.00233345
0,0.00288408515936565,0.00287639269969269,0.00233345
0,0.00287656468201388,0.00288549980030731,0.01225
0,0.00288532781798612,0.00285861646502244,0.0245
0,0.00288029445817872,0.00290327603497756,0.0163345
0,0.00288159804182128,0.00283045034715045,0.0046655
0,0.00287874018511154,0.00293144215284955,0.00233345
0,0.00288315231488846,0.00145539880148216,0.0046655
0,0.00145100372389311,0.00142641194851784,0.0046655
0,0.00143080702610688,0.00148508657127277,0.00233345
0,0.0014542228833103,0.00139672417872723,0.00233345
0,0.0014275878666897,0.00287285278268924,0.00233345
0,0.00287226711932097,0.00288903971731076,0.00233345
0,0.00288962538067903,0.00162392630052225,0.00233345
0,0.00287450598569237,0.00125788444947775,0.0046655
0,0.00288738651430762,0.00282181371855063,0.0046655
0,0.00281411345749609,0.00294007878144937,0.00875
0,0.00294777904250391,0.00289750571966807,0.0163345
0,0.00286765779216668,0.00286438678033193,0.00875
0,0.00289423470783332,0.00289041574501122,0.00233345
0,0.0014420783568703,0.00287147675498878,0.0046655
0,0.0014397323931297,0.00287969078127714,0.00233345
0,0.00145078559152213,0.00288220171872286,0.0046655
0,0.00143102515847787,0.00287062703968541,0.0046655
0,0.00145227453330072,0.00289126546031459,0.0046655
0,0.00142953621669928,0.00145019486712295,0.0046655
0,0.00162773389428584,0.00143161588287705,0.0285845
0,0.00125407685571416,0.00145093945357429,0.0046655
0,0.00287976839040499,0.00143087129642571,0.0046655
0,0.002882124109595,0.00291178024068381,0.0046655
0,0.00142609059490804,0.00285011225931619,0.0046655
0,0.00145572015509196,0.00287728641363519,0.00233345
0,0.00148067554016587,0.00288460608636481,0.00233345
0,0.00140113520983413,0.00287466541884852,0.0046655
0,0.00695607237608257,0.00288722708115147,0.00233345
0,0.00720606009648982,0.00145224210266813,0.0046655
0,0.00716090316424783,0.00142956864733187,0.0046655
0,0.00708986189322314,0.00288352159494503,0.0046655
0,0.00694043023439033,0.00287837090505497,0.0046655
0,0.00735135239412518,0.00286978725799938,0.0046655
0,0.00300265027344363,0.00289210524200062,0.00233345
0,0.00275924222655637,0.00288328075611298,0.00233345
0,0.00147041622123995,0.00287861174388702,0.0046655
0,0.00141139452876005,0.00287898206918565,0.0046655
0,0.00286008522000508,0.00288291043081434,0.0046655
0,0.00290180727999492,0.00287520198484006,0.00233345
0,0.00282708823743636,0.00288669051515994,0.0046655
0,0.00293480426256364,0.00144724332430869,0.0046655
0,0.00148774179936259,0.00143456742569131,0.0046655
0,0.00139406895063741,0.00143678170101959,0.0046655
0,0.00143538222708959,0.00144502904898041,0.0046655
0,0.00144642852291041,0.00287554763029085,0.00233345
0,0.00144180262732728,0.00288634486970915,0.00233345
0,0.00144000812267272,0.00145052292179621,0.0046655
0,0.00143492373348751,0.00143128782820378,0.00233345
