1	0	0	0	0	0
2	0	0	0	0	0
3	0	0	0	0	0
4	0	0	0	0	0
5	6.667	3.333	0	2.33345	0
6	13.33	6.667	0	4.6655	0
7	6.667	3.333	0	2.33345	0
8	13.33	6.667	0	4.6655	0
9	0	0	0	0	0
10	13.33	6.667	0	4.6655	0
11	13.33	6.667	0	4.6655	0
12	13.33	6.667	0	4.6655	0
13	81.67	60	0	28.5845	3
14	13.33	6.667	0	4.6655	0
15	0	0	0	0	0
16	13.33	6.667	0	4.6655	0
17	13.33	6.667	0	4.6655	0
18	0	0	0	0	0
19	13.33	6.667	0	4.6655	0
20	6.667	3.333	200	2.33345	0
21	6.667	3.333	0	2.33345	0
22	13.33	6.667	0	4.6655	0
23	6.667	3.333	0	2.33345	0
24	13.33	6.667	0	4.6655	0
25	13.33	6.667	50	4.6655	1
26	0	0	0	0	0
27	13.33	6.667	50	4.6655	0
28	0	0	0	0	0
29	13.33	6.667	50	4.6655	0
30	0	0	0	0	0
31	13.33	6.667	0	4.6655	0
32	6.667	3.333	0	2.33345	0
33	6.667	3.333	0	2.33345	2
34	0	0	0	0	0
35	13.33	6.667	0	4.6655	0
36	13.33	6.667	0	4.6655	0
37	13.33	6.667	0	4.6655	0
38	0	0	0	0	0
39	6.667	3.333	0	2.33345	0
40	13.33	6.667	0	4.6655	1
41	13.33	6.667	0	4.6655	0
42	0	0	0	0	0
43	13.33	6.667	0	4.6655	0
44	13.33	6.667	0	4.6655	2
45	0	0	0	0	0
46	13.33	6.667	0	4.6655	0
47	0	0	0	0	0
48	6.667	3.333	0	2.33345	0
49	6.667	3.333	0	2.33345	0
50	13.33	6.667	0	4.6655	0
51	6.667	3.333	0	2.33345	0
52	0	0	0	0	0
53	0	0	0	0	0
54	0	0	0	0	0
