Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.68,   -0.3,    1.0004
"2", 4.16, 1,    2402.55,   -0.3,    1.0003
"3", 4.16, 1,    2401.75,   -0.3,   0.99999
"7", 4.16, 1,    2394.04,   -0.5,   0.99678
"4", 4.16, 1,    2401.45,   -0.3,   0.99987
"5", 4.16, 1,    2401.03,   -0.3,   0.99969
"6", 4.16, 1,    2400.65,   -0.3,   0.99953
"8", 4.16, 1,    2388.34,   -0.7,   0.99441
"12", 4.16, 1,    2388.17,   -0.7,   0.99434
"9", 4.16, 1,    2387.56,   -0.7,   0.99408
"13", 4.16, 1,    2380.23,   -0.9,   0.99103
"9R", 4.16, 1,    2312.95,   -0.7,   0.96302
"14", 4.16, 1,    2311.97,   -0.7,   0.96261
"34", 4.16, 1,    2379.66,   -0.9,   0.99079
"18", 4.16, 1,     2368.9,   -1.1,   0.98631
"11", 4.16, 1,    2311.58,   -0.7,   0.96245
"10", 4.16, 1,    2311.78,   -0.7,   0.96253
"15", 4.16, 1,    2379.44,   -0.9,    0.9907
"16", 4.16, 1,    2378.88,   -0.9,   0.99047
"17", 4.16, 1,    2379.18,   -0.9,   0.99059
"19", 4.16, 1,    2368.15,   -1.1,     0.986
"21", 4.16, 1,    2367.94,   -1.1,   0.98591
"20", 4.16, 1,    2367.66,   -1.1,   0.98579
"22", 4.16, 1,    2367.15,   -1.1,   0.98558
"23", 4.16, 1,    2367.26,   -1.1,   0.98563
"24", 4.16, 1,    2366.43,   -1.1,   0.98528
"25", 4.16, 1,    2366.63,   -1.1,   0.98537
"25R", 4.16, 1,     2425.8,   -1.1,      1.01
"26", 4.16, 1,    2425.47,   -1.1,    1.0099
"28", 4.16, 1,    2366.37,   -1.1,   0.98526
"27", 4.16, 1,    2425.33,   -1.1,    1.0098
"31", 4.16, 1,    2425.13,   -1.1,    1.0097
"33", 4.16, 1,     2424.6,   -1.1,    1.0095
"29", 4.16, 1,    2366.09,   -1.1,   0.98514
"30", 4.16, 1,    2365.92,   -1.1,   0.98507
"250", 4.16, 1,    2365.92,   -1.1,   0.98507
"32", 4.16, 1,    2424.91,   -1.1,    1.0096
"35", 4.16, 1,    2365.31,   -1.1,   0.98481
"36", 4.16, 1,    2364.67,   -1.1,   0.98455
"40", 4.16, 1,    2363.26,   -1.2,   0.98396
"37", 4.16, 1,    2364.22,   -1.1,   0.98436
"38", 4.16, 1,    2364.29,   -1.1,   0.98439
"39", 4.16, 1,    2364.05,   -1.1,   0.98429
"41", 4.16, 1,    2363.02,   -1.2,   0.98386
"42", 4.16, 1,    2361.27,   -1.2,   0.98314
"43", 4.16, 1,    2360.52,   -1.2,   0.98282
"44", 4.16, 1,    2359.83,   -1.2,   0.98253
"45", 4.16, 1,    2359.52,   -1.2,   0.98241
"47", 4.16, 1,    2358.13,   -1.2,   0.98183
"46", 4.16, 1,     2359.3,   -1.2,   0.98231
"48", 4.16, 1,    2357.74,   -1.2,   0.98166
"49", 4.16, 1,    2357.47,   -1.2,   0.98155
"50", 4.16, 1,     2357.3,   -1.2,   0.98148
"51", 4.16, 1,    2357.24,   -1.2,   0.98146
"151", 4.16, 1,    2357.24,   -1.2,   0.98146
"52", 4.16, 1,     2375.4,   -1.1,   0.98902
"53", 4.16, 1,    2373.09,   -1.2,   0.98806
"54", 4.16, 1,    2371.71,   -1.3,   0.98748
"55", 4.16, 1,    2371.59,   -1.3,   0.98743
"57", 4.16, 1,    2368.02,   -1.4,   0.98595
