Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2406.5,   -0.2,     1.002
"2", 4.16, 1,    2406.39,   -0.2,    1.0019
"3", 4.16, 1,    2405.71,   -0.2,    1.0016
"7", 4.16, 1,    2400.61,   -0.4,   0.99951
"4", 4.16, 1,    2405.46,   -0.2,    1.0015
"5", 4.16, 1,     2405.1,   -0.3,    1.0014
"6", 4.16, 1,    2404.78,   -0.3,    1.0013
"8", 4.16, 1,    2396.74,   -0.5,    0.9979
"12", 4.16, 1,     2396.6,   -0.5,   0.99784
"9", 4.16, 1,    2396.18,   -0.5,   0.99767
"13", 4.16, 1,    2391.26,   -0.7,   0.99562
"9R", 4.16, 1,    2321.29,   -0.5,   0.96649
"14", 4.16, 1,    2320.46,   -0.5,   0.96614
"34", 4.16, 1,    2390.78,   -0.7,   0.99542
"18", 4.16, 1,    2382.21,   -0.8,   0.99185
"11", 4.16, 1,    2320.14,   -0.5,   0.96601
"10", 4.16, 1,     2320.3,   -0.5,   0.96608
"15", 4.16, 1,    2390.59,   -0.7,   0.99534
"16", 4.16, 1,    2390.12,   -0.7,   0.99515
"17", 4.16, 1,    2390.37,   -0.7,   0.99525
"19", 4.16, 1,    2381.57,   -0.8,   0.99159
"21", 4.16, 1,    2381.43,   -0.8,   0.99153
"20", 4.16, 1,    2381.16,   -0.8,   0.99142
"22", 4.16, 1,    2380.76,   -0.8,   0.99125
"23", 4.16, 1,    2380.87,   -0.8,    0.9913
"24", 4.16, 1,    2380.18,   -0.8,   0.99101
"25", 4.16, 1,    2380.37,   -0.8,   0.99109
"25R", 4.16, 1,    2439.88,   -0.8,    1.0159
"26", 4.16, 1,     2439.6,   -0.9,    1.0157
"28", 4.16, 1,    2380.17,   -0.8,     0.991
"27", 4.16, 1,    2439.49,   -0.9,    1.0157
"31", 4.16, 1,    2439.32,   -0.9,    1.0156
"33", 4.16, 1,    2438.87,   -0.9,    1.0154
"29", 4.16, 1,    2379.93,   -0.9,    0.9909
"30", 4.16, 1,     2379.8,   -0.9,   0.99085
"250", 4.16, 1,     2379.8,   -0.9,   0.99085
"32", 4.16, 1,    2439.14,   -0.9,    1.0156
"35", 4.16, 1,    2379.37,   -0.8,   0.99067
"36", 4.16, 1,    2378.83,   -0.9,   0.99045
"40", 4.16, 1,    2377.77,   -0.9,      0.99
"37", 4.16, 1,    2378.45,   -0.9,   0.99029
"38", 4.16, 1,    2378.51,   -0.9,   0.99031
"39", 4.16, 1,    2378.31,   -0.9,   0.99023
"41", 4.16, 1,    2377.56,   -0.9,   0.98992
"42", 4.16, 1,    2376.22,   -0.9,   0.98936
"43", 4.16, 1,    2375.58,   -0.9,   0.98909
"44", 4.16, 1,     2375.1,   -0.9,   0.98889
"45", 4.16, 1,    2374.84,   -0.9,   0.98879
"47", 4.16, 1,    2373.79,   -0.9,   0.98835
"46", 4.16, 1,    2374.65,   -0.9,   0.98871
"48", 4.16, 1,    2373.53,   -0.9,   0.98824
"49", 4.16, 1,    2373.24,   -0.9,   0.98812
"50", 4.16, 1,    2373.09,   -0.9,   0.98806
"51", 4.16, 1,    2373.04,   -0.9,   0.98804
"151", 4.16, 1,    2373.04,   -0.9,   0.98804
"52", 4.16, 1,    2388.75,   -0.9,   0.99458
"53", 4.16, 1,    2387.59,   -0.9,   0.99409
"54", 4.16, 1,    2386.91,   -1.0,   0.99381
"55", 4.16, 1,     2386.8,   -1.0,   0.99376
"57", 4.16, 1,    2385.16,   -1.1,   0.99308
