Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2407.14,   -0.2,    1.0022
"2", 4.16, 1,    2407.03,   -0.2,    1.0022
"3", 4.16, 1,    2406.36,   -0.2,    1.0019
"7", 4.16, 1,    2401.73,   -0.4,   0.99998
"4", 4.16, 1,    2406.12,   -0.2,    1.0018
"5", 4.16, 1,    2405.76,   -0.2,    1.0017
"6", 4.16, 1,    2405.45,   -0.2,    1.0015
"8", 4.16, 1,    2398.18,   -0.5,    0.9985
"12", 4.16, 1,    2398.04,   -0.5,   0.99844
"9", 4.16, 1,    2397.67,   -0.5,   0.99829
"13", 4.16, 1,    2393.14,   -0.6,    0.9964
"9R", 4.16, 1,    2322.75,   -0.5,   0.96709
"14", 4.16, 1,    2321.92,   -0.5,   0.96675
"34", 4.16, 1,    2392.67,   -0.6,   0.99621
"18", 4.16, 1,     2384.5,   -0.7,   0.99281
"11", 4.16, 1,     2321.6,   -0.5,   0.96662
"10", 4.16, 1,    2321.76,   -0.5,   0.96669
"15", 4.16, 1,    2392.48,   -0.6,   0.99613
"16", 4.16, 1,    2392.01,   -0.6,   0.99593
"17", 4.16, 1,    2392.26,   -0.6,   0.99604
"19", 4.16, 1,    2383.87,   -0.7,   0.99255
"21", 4.16, 1,    2383.75,   -0.7,   0.99249
"20", 4.16, 1,    2383.47,   -0.7,   0.99238
"22", 4.16, 1,    2383.09,   -0.7,   0.99222
"23", 4.16, 1,    2383.22,   -0.7,   0.99227
"24", 4.16, 1,    2382.53,   -0.8,   0.99198
"25", 4.16, 1,    2382.74,   -0.8,   0.99207
"25R", 4.16, 1,    2442.31,   -0.8,    1.0169
"26", 4.16, 1,    2442.03,   -0.8,    1.0168
"28", 4.16, 1,    2382.55,   -0.8,   0.99199
"27", 4.16, 1,    2441.92,   -0.8,    1.0167
"31", 4.16, 1,    2441.75,   -0.8,    1.0166
"33", 4.16, 1,    2441.31,   -0.8,    1.0165
"29", 4.16, 1,    2382.31,   -0.8,    0.9919
"30", 4.16, 1,    2382.18,   -0.8,   0.99184
"250", 4.16, 1,    2382.18,   -0.8,   0.99184
"32", 4.16, 1,    2441.57,   -0.8,    1.0166
"35", 4.16, 1,    2381.81,   -0.8,   0.99169
"36", 4.16, 1,    2381.28,   -0.8,   0.99147
"40", 4.16, 1,    2380.31,   -0.8,   0.99106
"37", 4.16, 1,     2380.9,   -0.8,   0.99131
"38", 4.16, 1,    2380.97,   -0.8,   0.99134
"39", 4.16, 1,    2380.76,   -0.8,   0.99125
"41", 4.16, 1,    2380.11,   -0.8,   0.99098
"42", 4.16, 1,    2378.86,   -0.8,   0.99046
"43", 4.16, 1,    2378.23,   -0.8,   0.99019
"44", 4.16, 1,    2377.81,   -0.8,   0.99002
"45", 4.16, 1,    2377.56,   -0.8,   0.98992
"47", 4.16, 1,     2376.6,   -0.8,   0.98952
"46", 4.16, 1,    2377.37,   -0.8,   0.98984
"48", 4.16, 1,    2376.39,   -0.8,   0.98943
"49", 4.16, 1,    2376.05,   -0.8,   0.98929
"50", 4.16, 1,    2375.91,   -0.8,   0.98923
"51", 4.16, 1,    2375.86,   -0.8,   0.98921
"151", 4.16, 1,    2375.86,   -0.8,   0.98921
"52", 4.16, 1,    2391.02,   -0.8,   0.99552
"53", 4.16, 1,    2390.04,   -0.8,   0.99511
"54", 4.16, 1,    2389.48,   -0.9,   0.99488
"55", 4.16, 1,    2389.38,   -0.9,   0.99484
"57", 4.16, 1,    2388.06,   -1.0,   0.99429
