Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.34,   -0.3,    1.0015
"2", 4.16, 1,    2405.22,   -0.3,    1.0014
"3", 4.16, 1,    2404.49,   -0.3,    1.0011
"7", 4.16, 1,    2398.63,   -0.4,   0.99869
"4", 4.16, 1,    2404.22,   -0.3,     1.001
"5", 4.16, 1,    2403.83,   -0.3,    1.0009
"6", 4.16, 1,    2403.49,   -0.3,    1.0007
"8", 4.16, 1,    2394.21,   -0.6,   0.99685
"12", 4.16, 1,    2394.05,   -0.6,   0.99678
"9", 4.16, 1,    2393.59,   -0.6,   0.99659
"13", 4.16, 1,    2387.93,   -0.8,   0.99424
"9R", 4.16, 1,    2318.79,   -0.6,   0.96545
"14", 4.16, 1,    2317.89,   -0.6,   0.96507
"34", 4.16, 1,    2387.42,   -0.8,   0.99402
"18", 4.16, 1,    2378.11,   -0.9,   0.99015
"11", 4.16, 1,    2317.54,   -0.6,   0.96493
"10", 4.16, 1,    2317.71,   -0.6,     0.965
"15", 4.16, 1,    2387.22,   -0.8,   0.99394
"16", 4.16, 1,    2386.71,   -0.8,   0.99373
"17", 4.16, 1,    2386.98,   -0.8,   0.99384
"19", 4.16, 1,    2377.42,   -0.9,   0.98986
"21", 4.16, 1,    2377.26,   -0.9,   0.98979
"20", 4.16, 1,    2376.98,   -0.9,   0.98967
"22", 4.16, 1,    2376.54,   -0.9,   0.98949
"23", 4.16, 1,    2376.66,   -0.9,   0.98954
"24", 4.16, 1,    2375.91,   -0.9,   0.98923
"25", 4.16, 1,    2376.12,   -0.9,   0.98932
"25R", 4.16, 1,    2435.52,   -0.9,    1.0141
"26", 4.16, 1,    2435.22,   -0.9,    1.0139
"28", 4.16, 1,     2375.9,   -0.9,   0.98922
"27", 4.16, 1,     2435.1,   -0.9,    1.0139
"31", 4.16, 1,    2434.92,   -0.9,    1.0138
"33", 4.16, 1,    2434.43,   -0.9,    1.0136
"29", 4.16, 1,    2375.64,   -0.9,   0.98912
"30", 4.16, 1,    2375.49,   -0.9,   0.98906
"250", 4.16, 1,    2375.49,   -0.9,   0.98906
"32", 4.16, 1,    2434.72,   -0.9,    1.0137
"35", 4.16, 1,    2375.02,   -0.9,   0.98886
"36", 4.16, 1,    2374.44,   -0.9,   0.98862
"40", 4.16, 1,    2373.28,   -0.9,   0.98813
"37", 4.16, 1,    2374.03,   -0.9,   0.98845
"38", 4.16, 1,     2374.1,   -0.9,   0.98848
"39", 4.16, 1,    2373.88,   -0.9,   0.98838
"41", 4.16, 1,    2373.06,   -0.9,   0.98804
"42", 4.16, 1,    2371.59,   -1.0,   0.98743
"43", 4.16, 1,    2370.91,   -1.0,   0.98715
"44", 4.16, 1,    2370.37,   -1.0,   0.98692
"45", 4.16, 1,     2370.1,   -1.0,   0.98681
"47", 4.16, 1,    2368.95,   -1.0,   0.98633
"46", 4.16, 1,    2369.89,   -1.0,   0.98672
"48", 4.16, 1,    2368.66,   -1.0,   0.98621
"49", 4.16, 1,    2368.35,   -1.0,   0.98608
"50", 4.16, 1,    2368.19,   -1.0,   0.98602
"51", 4.16, 1,    2368.14,   -1.0,   0.98599
"151", 4.16, 1,    2368.14,   -1.0,   0.98599
"52", 4.16, 1,    2384.79,   -0.9,   0.99293
"53", 4.16, 1,    2383.31,   -1.0,   0.99231
"54", 4.16, 1,    2382.44,   -1.1,   0.99195
"55", 4.16, 1,    2382.32,   -1.1,    0.9919
"57", 4.16, 1,    2380.16,   -1.2,     0.991
