Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2405.95,   -0.3,    1.0017
"2", 4.16, 1,    2405.84,   -0.3,    1.0017
"3", 4.16, 1,    2405.15,   -0.3,    1.0014
"7", 4.16, 1,    2399.68,   -0.4,   0.99913
"4", 4.16, 1,    2404.89,   -0.3,    1.0013
"5", 4.16, 1,    2404.52,   -0.3,    1.0011
"6", 4.16, 1,     2404.2,   -0.3,     1.001
"8", 4.16, 1,    2395.55,   -0.6,   0.99741
"12", 4.16, 1,     2395.4,   -0.6,   0.99734
"9", 4.16, 1,    2394.94,   -0.6,   0.99715
"13", 4.16, 1,    2389.69,   -0.7,   0.99497
"9R", 4.16, 1,     2320.1,   -0.6,   0.96599
"14", 4.16, 1,    2319.25,   -0.6,   0.96564
"34", 4.16, 1,    2389.21,   -0.7,   0.99477
"18", 4.16, 1,    2380.28,   -0.9,   0.99105
"11", 4.16, 1,    2318.91,   -0.6,    0.9655
"10", 4.16, 1,    2319.08,   -0.6,   0.96557
"15", 4.16, 1,    2389.01,   -0.7,   0.99468
"16", 4.16, 1,    2388.52,   -0.7,   0.99448
"17", 4.16, 1,    2388.78,   -0.7,   0.99459
"19", 4.16, 1,    2379.63,   -0.9,   0.99078
"21", 4.16, 1,    2379.48,   -0.9,   0.99071
"20", 4.16, 1,    2379.21,   -0.9,    0.9906
"22", 4.16, 1,    2378.79,   -0.9,   0.99043
"23", 4.16, 1,     2378.9,   -0.9,   0.99048
"24", 4.16, 1,    2378.19,   -0.9,   0.99018
"25", 4.16, 1,    2378.39,   -0.9,   0.99026
"25R", 4.16, 1,    2437.84,   -0.9,     1.015
"26", 4.16, 1,    2437.56,   -0.9,    1.0149
"28", 4.16, 1,    2378.17,   -0.9,   0.99017
"27", 4.16, 1,    2437.44,   -0.9,    1.0148
"31", 4.16, 1,    2437.27,   -0.9,    1.0148
"33", 4.16, 1,    2436.81,   -0.9,    1.0146
"29", 4.16, 1,    2377.93,   -0.9,   0.99007
"30", 4.16, 1,    2377.79,   -0.9,   0.99001
"250", 4.16, 1,    2377.79,   -0.9,   0.99001
"32", 4.16, 1,    2437.08,   -0.9,    1.0147
"35", 4.16, 1,    2377.32,   -0.9,   0.98982
"36", 4.16, 1,    2376.77,   -0.9,   0.98959
"40", 4.16, 1,    2375.65,   -0.9,   0.98912
"37", 4.16, 1,    2376.38,   -0.9,   0.98943
"38", 4.16, 1,    2376.45,   -0.9,   0.98945
"39", 4.16, 1,    2376.24,   -0.9,   0.98937
"41", 4.16, 1,    2375.44,   -0.9,   0.98903
"42", 4.16, 1,    2374.03,   -0.9,   0.98845
"43", 4.16, 1,    2373.38,   -0.9,   0.98818
"44", 4.16, 1,    2372.86,   -0.9,   0.98796
"45", 4.16, 1,     2372.6,   -0.9,   0.98785
"47", 4.16, 1,    2371.49,   -1.0,   0.98739
"46", 4.16, 1,     2372.4,   -1.0,   0.98777
"48", 4.16, 1,     2371.2,   -1.0,   0.98727
"49", 4.16, 1,    2370.92,   -1.0,   0.98715
"50", 4.16, 1,    2370.77,   -1.0,   0.98709
"51", 4.16, 1,    2370.72,   -1.0,   0.98707
"151", 4.16, 1,    2370.72,   -1.0,   0.98707
"52", 4.16, 1,    2386.88,   -0.9,    0.9938
"53", 4.16, 1,    2385.56,   -1.0,   0.99325
"54", 4.16, 1,    2384.79,   -1.0,   0.99293
"55", 4.16, 1,    2384.68,   -1.0,   0.99288
"57", 4.16, 1,    2382.78,   -1.2,   0.99209
