Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2400.81,   -0.2,    0.9996
"2", 4.16, 1,    2400.63,   -0.2,   0.99952
"3", 4.16, 1,    2399.49,   -0.2,   0.99905
"7", 4.16, 1,    2390.98,   -0.3,    0.9955
"4", 4.16, 1,    2399.07,   -0.2,   0.99887
"5", 4.16, 1,    2398.47,   -0.2,   0.99862
"6", 4.16, 1,    2397.94,   -0.2,    0.9984
"8", 4.16, 1,    2384.49,   -0.4,    0.9928
"12", 4.16, 1,    2384.25,   -0.4,    0.9927
"9", 4.16, 1,    2383.96,   -0.4,   0.99258
"13", 4.16, 1,    2375.17,   -0.6,   0.98892
"9R", 4.16, 1,    2309.46,   -0.4,   0.96156
"14", 4.16, 1,    2308.06,   -0.4,   0.96098
"34", 4.16, 1,    2374.37,   -0.6,   0.98859
"18", 4.16, 1,    2362.12,   -0.7,   0.98349
"11", 4.16, 1,    2307.51,   -0.4,   0.96075
"10", 4.16, 1,    2307.79,   -0.4,   0.96087
"15", 4.16, 1,    2374.05,   -0.6,   0.98846
"16", 4.16, 1,    2373.25,   -0.6,   0.98812
"17", 4.16, 1,    2373.68,   -0.6,    0.9883
"19", 4.16, 1,    2361.05,   -0.7,   0.98304
"21", 4.16, 1,    2360.93,   -0.7,   0.98299
"20", 4.16, 1,    2360.35,   -0.7,   0.98275
"22", 4.16, 1,     2359.8,   -0.7,   0.98252
"23", 4.16, 1,     2360.1,   -0.7,   0.98265
"24", 4.16, 1,    2358.93,   -0.7,   0.98216
"25", 4.16, 1,    2359.38,   -0.7,   0.98235
"25R", 4.16, 1,    2418.36,   -0.7,    1.0069
"26", 4.16, 1,    2417.89,   -0.7,    1.0067
"28", 4.16, 1,    2359.12,   -0.7,   0.98224
"27", 4.16, 1,     2417.7,   -0.7,    1.0066
"31", 4.16, 1,    2417.42,   -0.7,    1.0065
"33", 4.16, 1,    2416.65,   -0.7,    1.0062
"29", 4.16, 1,    2358.72,   -0.7,   0.98207
"30", 4.16, 1,    2358.49,   -0.7,   0.98198
"250", 4.16, 1,    2358.49,   -0.7,   0.98198
"32", 4.16, 1,     2417.1,   -0.7,    1.0064
"35", 4.16, 1,    2358.17,   -0.7,   0.98184
"36", 4.16, 1,    2357.27,   -0.7,   0.98147
"40", 4.16, 1,    2356.04,   -0.7,   0.98096
"37", 4.16, 1,    2356.62,   -0.7,    0.9812
"38", 4.16, 1,    2356.73,   -0.7,   0.98124
"39", 4.16, 1,    2356.38,   -0.7,    0.9811
"41", 4.16, 1,    2355.69,   -0.7,   0.98081
"42", 4.16, 1,    2353.99,   -0.7,    0.9801
"43", 4.16, 1,    2352.91,   -0.7,   0.97965
"44", 4.16, 1,    2352.55,   -0.7,    0.9795
"45", 4.16, 1,    2352.11,   -0.7,   0.97932
"47", 4.16, 1,    2350.91,   -0.7,   0.97882
"46", 4.16, 1,    2351.79,   -0.7,   0.97919
"48", 4.16, 1,    2350.81,   -0.7,   0.97878
"49", 4.16, 1,    2349.97,   -0.7,   0.97843
"50", 4.16, 1,    2349.72,   -0.7,   0.97833
"51", 4.16, 1,    2349.64,   -0.7,   0.97829
"151", 4.16, 1,    2349.64,   -0.7,   0.97829
"52", 4.16, 1,    2369.74,   -0.7,   0.98666
"53", 4.16, 1,    2367.16,   -0.8,   0.98559
"54", 4.16, 1,    2365.63,   -0.8,   0.98495
"55", 4.16, 1,    2365.45,   -0.8,   0.98488
"57", 4.16, 1,    2361.59,   -0.9,   0.98327
"56", 4.16, 1,    2365.36,   -0.8,   0.98484
"58", 4.16, 1,    2361.43,   -0.9,    0.9832
"60", 4.16, 1,     2353.2,   -1.1,   0.97978
"59", 4.16, 1,    2361.16,   -0.9,   0.98309
"61", 4.16, 1,     2353.2,   -1.1,   0.97978
"62", 4.16, 1,    2351.98,   -1.1,   0.97927
"63", 4.16, 1,    2351.37,   -1.1,   0.97901
"64", 4.16, 1,     2350.6,   -1.0,   0.97869
"65", 4.16, 1,    2350.74,   -1.0,   0.97875
"66", 4.16, 1,    2349.93,   -1.0,   0.97841
"67", 4.16, 1,    2291.99,   -1.2,   0.95429
"68", 4.16, 1,    2290.66,   -1.3,   0.95374
"72", 4.16, 1,    2292.57,   -1.3,   0.95453
"97", 4.16, 1,    2290.28,   -1.3,   0.95358
"69", 4.16, 1,    2289.14,   -1.3,    0.9531
"70", 4.16, 1,    2288.07,   -1.3,   0.95266
"71", 4.16, 1,    2287.46,   -1.3,    0.9524
"73", 4.16, 1,    2290.74,   -1.3,   0.95377
"76", 4.16, 1,     2293.4,   -1.3,   0.95487
"74", 4.16, 1,     2289.2,   -1.3,   0.95313
"75", 4.16, 1,    2288.31,   -1.3,   0.95276
"77", 4.16, 1,    2295.87,   -1.4,   0.95591
"86", 4.16, 1,    2292.59,   -1.4,   0.95454
"78", 4.16, 1,    2296.56,   -1.4,   0.95619
"79", 4.16, 1,    2296.41,   -1.4,   0.95613
"80", 4.16, 1,    2300.15,   -1.5,   0.95769
"81", 4.16, 1,     2301.6,   -1.5,   0.95829
"82", 4.16, 1,    2303.92,   -1.6,   0.95925
"84", 4.16, 1,    2299.37,   -1.6,   0.95736
