Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2397.74,   -0.3,   0.99832
"2", 4.16, 1,    2397.55,   -0.3,   0.99824
"3", 4.16, 1,    2396.42,   -0.3,   0.99777
"7", 4.16, 1,    2385.63,   -0.5,   0.99328
"4", 4.16, 1,       2396,   -0.3,   0.99759
"5", 4.16, 1,    2395.39,   -0.3,   0.99734
"6", 4.16, 1,    2394.86,   -0.3,   0.99712
"8", 4.16, 1,    2377.63,   -0.7,   0.98995
"12", 4.16, 1,     2377.4,   -0.7,   0.98985
"9", 4.16, 1,    2376.81,   -0.7,   0.98961
"13", 4.16, 1,    2366.16,   -0.9,   0.98517
"9R", 4.16, 1,    2302.54,   -0.7,   0.95868
"14", 4.16, 1,    2301.13,   -0.7,    0.9581
"34", 4.16, 1,    2365.35,   -0.9,   0.98483
"18", 4.16, 1,     2351.5,   -1.1,   0.97907
"11", 4.16, 1,    2300.58,   -0.7,   0.95787
"10", 4.16, 1,    2300.86,   -0.7,   0.95798
"15", 4.16, 1,    2365.03,   -0.9,    0.9847
"16", 4.16, 1,    2364.23,   -0.9,   0.98437
"17", 4.16, 1,    2364.66,   -0.9,   0.98455
"19", 4.16, 1,    2350.42,   -1.1,   0.97862
"21", 4.16, 1,    2350.21,   -1.1,   0.97853
"20", 4.16, 1,    2349.72,   -1.1,   0.97833
"22", 4.16, 1,    2349.08,   -1.1,   0.97806
"23", 4.16, 1,    2349.31,   -1.1,   0.97815
"24", 4.16, 1,    2348.13,   -1.1,   0.97766
"25", 4.16, 1,     2348.5,   -1.1,   0.97782
"25R", 4.16, 1,    2407.21,   -1.1,    1.0023
"26", 4.16, 1,    2406.73,   -1.1,    1.0021
"28", 4.16, 1,    2348.18,   -1.1,   0.97768
"27", 4.16, 1,    2406.55,   -1.1,     1.002
"31", 4.16, 1,    2406.26,   -1.1,    1.0019
"33", 4.16, 1,     2405.5,   -1.1,    1.0015
"29", 4.16, 1,    2347.78,   -1.1,   0.97752
"30", 4.16, 1,    2347.55,   -1.1,   0.97742
"250", 4.16, 1,    2347.55,   -1.1,   0.97742
"32", 4.16, 1,    2405.95,   -1.1,    1.0017
"35", 4.16, 1,    2346.94,   -1.1,   0.97717
"36", 4.16, 1,    2346.03,   -1.1,   0.97679
"40", 4.16, 1,    2344.41,   -1.1,   0.97611
"37", 4.16, 1,    2345.39,   -1.1,   0.97652
"38", 4.16, 1,    2345.49,   -1.1,   0.97657
"39", 4.16, 1,    2345.14,   -1.1,   0.97642
"41", 4.16, 1,    2344.05,   -1.1,   0.97597
"42", 4.16, 1,    2341.95,   -1.1,   0.97509
"43", 4.16, 1,    2340.87,   -1.2,   0.97464
"44", 4.16, 1,    2340.19,   -1.2,   0.97436
"45", 4.16, 1,    2339.76,   -1.2,   0.97418
"47", 4.16, 1,    2338.16,   -1.2,   0.97351
"46", 4.16, 1,    2339.44,   -1.2,   0.97404
"48", 4.16, 1,    2337.82,   -1.2,   0.97337
"49", 4.16, 1,    2337.22,   -1.2,   0.97312
"50", 4.16, 1,    2336.96,   -1.2,   0.97301
"51", 4.16, 1,    2336.88,   -1.2,   0.97298
"151", 4.16, 1,    2336.88,   -1.2,   0.97298
"52", 4.16, 1,    2358.66,   -1.1,   0.98205
"53", 4.16, 1,    2355.06,   -1.2,   0.98055
"54", 4.16, 1,    2352.89,   -1.2,   0.97965
"55", 4.16, 1,    2352.71,   -1.3,   0.97957
"57", 4.16, 1,    2347.07,   -1.4,   0.97722
"56", 4.16, 1,    2352.62,   -1.3,   0.97953
"58", 4.16, 1,    2346.74,   -1.4,   0.97709
"60", 4.16, 1,    2335.02,   -1.8,    0.9722
"59", 4.16, 1,    2346.47,   -1.4,   0.97697
"61", 4.16, 1,    2335.02,   -1.8,    0.9722
"62", 4.16, 1,    2332.92,   -1.7,   0.97133
"63", 4.16, 1,    2331.69,   -1.7,   0.97082
"64", 4.16, 1,    2329.71,   -1.7,   0.96999
"65", 4.16, 1,    2328.38,   -1.7,   0.96944
"66", 4.16, 1,    2327.56,   -1.7,    0.9691
"67", 4.16, 1,     2272.9,   -1.9,   0.94634
"68", 4.16, 1,    2271.57,   -1.9,   0.94579
"72", 4.16, 1,    2272.53,   -2.0,   0.94619
"97", 4.16, 1,     2271.1,   -1.9,   0.94559
"69", 4.16, 1,    2270.03,   -1.9,   0.94515
"70", 4.16, 1,    2268.95,   -1.9,   0.94469
"71", 4.16, 1,    2268.33,   -1.9,   0.94444
"73", 4.16, 1,    2270.69,   -2.0,   0.94542
"76", 4.16, 1,    2272.67,   -2.0,   0.94625
"74", 4.16, 1,    2269.13,   -2.0,   0.94477
"75", 4.16, 1,    2268.24,   -2.0,    0.9444
"77", 4.16, 1,    2274.78,   -2.1,   0.94712
"86", 4.16, 1,    2271.45,   -2.1,   0.94574
"78", 4.16, 1,    2275.37,   -2.1,   0.94737
"79", 4.16, 1,    2275.22,   -2.1,   0.94731
"80", 4.16, 1,    2278.53,   -2.2,   0.94868
"81", 4.16, 1,    2279.81,   -2.2,   0.94922
"82", 4.16, 1,    2281.91,   -2.3,   0.95009
"84", 4.16, 1,    2277.56,   -2.3,   0.94828
