Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.61,   -0.3,   0.99993
"2", 4.16, 1,    2401.46,   -0.3,   0.99987
"3", 4.16, 1,    2400.49,   -0.3,   0.99947
"7", 4.16, 1,    2392.28,   -0.5,   0.99604
"4", 4.16, 1,    2400.13,   -0.3,   0.99932
"5", 4.16, 1,    2399.62,   -0.3,    0.9991
"6", 4.16, 1,    2399.17,   -0.3,   0.99892
"8", 4.16, 1,    2386.12,   -0.6,   0.99348
"12", 4.16, 1,    2385.92,   -0.6,    0.9934
"9", 4.16, 1,    2385.42,   -0.6,   0.99319
"13", 4.16, 1,    2377.32,   -0.8,   0.98982
"9R", 4.16, 1,    2310.88,   -0.6,   0.96215
"14", 4.16, 1,    2309.69,   -0.6,   0.96166
"34", 4.16, 1,    2376.64,   -0.8,   0.98953
"18", 4.16, 1,    2364.94,   -0.9,   0.98466
"11", 4.16, 1,    2309.23,   -0.6,   0.96147
"10", 4.16, 1,    2309.46,   -0.6,   0.96156
"15", 4.16, 1,    2376.37,   -0.8,   0.98942
"16", 4.16, 1,    2375.69,   -0.8,   0.98914
"17", 4.16, 1,    2376.05,   -0.8,   0.98929
"19", 4.16, 1,    2364.03,   -0.9,   0.98428
"21", 4.16, 1,    2363.85,   -1.0,   0.98421
"20", 4.16, 1,    2363.44,   -1.0,   0.98404
"22", 4.16, 1,     2362.9,   -1.0,   0.98381
"23", 4.16, 1,    2363.09,   -1.0,   0.98389
"24", 4.16, 1,    2362.09,   -1.0,   0.98347
"25", 4.16, 1,     2362.4,   -1.0,   0.98361
"25R", 4.16, 1,    2421.46,   -1.0,    1.0082
"26", 4.16, 1,    2421.06,   -1.0,     1.008
"28", 4.16, 1,    2362.13,   -1.0,   0.98349
"27", 4.16, 1,     2420.9,   -1.0,     1.008
"31", 4.16, 1,    2420.66,   -1.0,    1.0079
"33", 4.16, 1,    2420.01,   -1.0,    1.0076
"29", 4.16, 1,    2361.79,   -1.0,   0.98335
"30", 4.16, 1,     2361.6,   -1.0,   0.98327
"250", 4.16, 1,     2361.6,   -1.0,   0.98327
"32", 4.16, 1,    2420.39,   -1.0,    1.0078
"35", 4.16, 1,    2361.09,   -1.0,   0.98306
"36", 4.16, 1,    2360.32,   -1.0,   0.98274
"40", 4.16, 1,    2358.95,   -1.0,   0.98217
"37", 4.16, 1,    2359.77,   -1.0,   0.98251
"38", 4.16, 1,    2359.86,   -1.0,   0.98255
"39", 4.16, 1,    2359.57,   -1.0,   0.98243
"41", 4.16, 1,    2358.65,   -1.0,   0.98204
"42", 4.16, 1,    2356.87,   -1.0,    0.9813
"43", 4.16, 1,    2355.96,   -1.0,   0.98092
"44", 4.16, 1,    2355.39,   -1.0,   0.98068
"45", 4.16, 1,    2355.02,   -1.0,   0.98053
"47", 4.16, 1,    2353.67,   -1.0,   0.97997
"46", 4.16, 1,    2354.75,   -1.0,   0.98042
"48", 4.16, 1,    2353.38,   -1.0,   0.97985
"49", 4.16, 1,    2352.87,   -1.0,   0.97964
"50", 4.16, 1,    2352.66,   -1.0,   0.97955
"51", 4.16, 1,    2352.59,   -1.0,   0.97952
"151", 4.16, 1,    2352.59,   -1.0,   0.97952
"52", 4.16, 1,    2372.18,   -1.0,   0.98768
"53", 4.16, 1,    2369.73,   -1.1,   0.98666
"54", 4.16, 1,    2368.27,   -1.1,   0.98605
"55", 4.16, 1,    2368.12,   -1.1,   0.98599
"57", 4.16, 1,     2364.4,   -1.3,   0.98444
"56", 4.16, 1,    2368.04,   -1.1,   0.98595
"58", 4.16, 1,    2364.12,   -1.3,   0.98432
"60", 4.16, 1,    2356.45,   -1.6,   0.98113
"59", 4.16, 1,     2363.9,   -1.3,   0.98423
"61", 4.16, 1,    2356.45,   -1.6,   0.98113
"62", 4.16, 1,    2354.68,   -1.6,   0.98039
"63", 4.16, 1,    2353.65,   -1.6,   0.97996
"64", 4.16, 1,    2351.98,   -1.5,   0.97926
"65", 4.16, 1,    2350.85,   -1.5,    0.9788
"66", 4.16, 1,    2350.16,   -1.5,   0.97851
"67", 4.16, 1,    2295.45,   -1.7,   0.95573
"68", 4.16, 1,    2294.33,   -1.7,   0.95526
"72", 4.16, 1,    2295.96,   -1.8,   0.95594
"97", 4.16, 1,    2293.94,   -1.7,    0.9551
"69", 4.16, 1,    2293.04,   -1.7,   0.95473
"70", 4.16, 1,    2292.12,   -1.8,   0.95434
"71", 4.16, 1,    2291.61,   -1.8,   0.95413
"73", 4.16, 1,    2294.42,   -1.8,    0.9553
"76", 4.16, 1,    2296.68,   -1.8,   0.95624
"74", 4.16, 1,     2293.1,   -1.8,   0.95475
"75", 4.16, 1,    2292.35,   -1.8,   0.95444
"77", 4.16, 1,     2299.4,   -1.9,   0.95737
"86", 4.16, 1,    2296.09,   -1.9,     0.956
"78", 4.16, 1,    2300.14,   -1.9,   0.95768
"79", 4.16, 1,    2300.01,   -1.9,   0.95763
"80", 4.16, 1,    2303.92,   -2.0,   0.95926
"81", 4.16, 1,    2305.41,   -2.0,   0.95988
"82", 4.16, 1,    2307.77,   -2.1,   0.96086
"84", 4.16, 1,    2303.52,   -2.1,   0.95909
