Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.48,   -0.2,    1.0007
"2", 4.16, 1,    2403.34,   -0.2,    1.0006
"3", 4.16, 1,    2402.46,   -0.3,    1.0003
"7", 4.16, 1,    2395.48,   -0.4,   0.99738
"4", 4.16, 1,    2402.13,   -0.3,    1.0001
"5", 4.16, 1,    2401.66,   -0.3,   0.99995
"6", 4.16, 1,    2401.25,   -0.3,   0.99978
"8", 4.16, 1,    2390.21,   -0.5,   0.99518
"12", 4.16, 1,    2390.02,   -0.5,    0.9951
"9", 4.16, 1,     2389.6,   -0.5,   0.99493
"13", 4.16, 1,    2382.68,   -0.7,   0.99205
"9R", 4.16, 1,    2314.92,   -0.5,   0.96384
"14", 4.16, 1,    2313.84,   -0.5,   0.96339
"34", 4.16, 1,    2382.06,   -0.7,   0.99179
"18", 4.16, 1,    2371.54,   -0.8,   0.98741
"11", 4.16, 1,    2313.41,   -0.6,   0.96321
"10", 4.16, 1,    2313.63,   -0.5,    0.9633
"15", 4.16, 1,    2381.81,   -0.7,   0.99169
"16", 4.16, 1,    2381.19,   -0.7,   0.99143
"17", 4.16, 1,    2381.52,   -0.7,   0.99157
"19", 4.16, 1,    2370.71,   -0.8,   0.98707
"21", 4.16, 1,    2370.56,   -0.8,     0.987
"20", 4.16, 1,    2370.17,   -0.8,   0.98684
"22", 4.16, 1,    2369.69,   -0.9,   0.98664
"23", 4.16, 1,    2369.87,   -0.9,   0.98672
"24", 4.16, 1,    2368.96,   -0.9,   0.98634
"25", 4.16, 1,    2369.26,   -0.9,   0.98646
"25R", 4.16, 1,    2428.49,   -0.9,    1.0111
"26", 4.16, 1,    2428.12,   -0.9,     1.011
"28", 4.16, 1,    2369.01,   -0.9,   0.98636
"27", 4.16, 1,    2427.97,   -0.9,    1.0109
"31", 4.16, 1,    2427.76,   -0.9,    1.0108
"33", 4.16, 1,    2427.17,   -0.9,    1.0106
"29", 4.16, 1,    2368.71,   -0.9,   0.98623
"30", 4.16, 1,    2368.53,   -0.9,   0.98616
"250", 4.16, 1,    2368.53,   -0.9,   0.98616
"32", 4.16, 1,    2427.51,   -0.9,    1.0107
"35", 4.16, 1,    2368.09,   -0.9,   0.98597
"36", 4.16, 1,    2367.39,   -0.9,   0.98568
"40", 4.16, 1,    2366.18,   -0.9,   0.98518
"37", 4.16, 1,    2366.89,   -0.9,   0.98548
"38", 4.16, 1,    2366.98,   -0.9,   0.98551
"39", 4.16, 1,    2366.71,   -0.9,    0.9854
"41", 4.16, 1,    2365.91,   -0.9,   0.98506
"42", 4.16, 1,    2364.33,   -0.9,   0.98441
"43", 4.16, 1,    2363.49,   -0.9,   0.98406
"44", 4.16, 1,       2363,   -0.9,   0.98385
"45", 4.16, 1,    2362.67,   -0.9,   0.98372
"47", 4.16, 1,    2361.47,   -0.9,   0.98322
"46", 4.16, 1,    2362.42,   -0.9,   0.98361
"48", 4.16, 1,    2361.23,   -0.9,   0.98312
"49", 4.16, 1,    2360.75,   -0.9,   0.98292
"50", 4.16, 1,    2360.55,   -0.9,   0.98284
"51", 4.16, 1,    2360.49,   -0.9,   0.98281
"151", 4.16, 1,    2360.49,   -0.9,   0.98281
"52", 4.16, 1,    2378.58,   -0.9,   0.99034
"53", 4.16, 1,    2376.63,   -1.0,   0.98953
"54", 4.16, 1,    2375.49,   -1.0,   0.98905
"55", 4.16, 1,    2375.35,   -1.0,   0.98899
"57", 4.16, 1,    2372.46,   -1.1,   0.98779
