Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.17,   -0.2,    1.0006
"2", 4.16, 1,    2403.01,   -0.2,    1.0005
"3", 4.16, 1,    2402.04,   -0.2,    1.0001
"7", 4.16, 1,    2394.99,   -0.3,   0.99717
"4", 4.16, 1,    2401.68,   -0.2,   0.99996
"5", 4.16, 1,    2401.16,   -0.2,   0.99975
"6", 4.16, 1,    2400.71,   -0.2,   0.99956
"8", 4.16, 1,    2389.59,   -0.4,   0.99493
"12", 4.16, 1,    2389.39,   -0.4,   0.99484
"9", 4.16, 1,    2389.08,   -0.4,   0.99471
"13", 4.16, 1,    2381.87,   -0.6,   0.99171
"9R", 4.16, 1,    2314.42,   -0.4,   0.96363
"14", 4.16, 1,    2313.23,   -0.4,   0.96313
"34", 4.16, 1,    2381.19,   -0.6,   0.99143
"18", 4.16, 1,    2370.46,   -0.7,   0.98696
"11", 4.16, 1,    2312.76,   -0.5,   0.96294
"10", 4.16, 1,       2313,   -0.5,   0.96304
"15", 4.16, 1,    2380.92,   -0.6,   0.99131
"16", 4.16, 1,    2380.23,   -0.6,   0.99103
"17", 4.16, 1,     2380.6,   -0.6,   0.99118
"19", 4.16, 1,    2369.54,   -0.7,   0.98658
"21", 4.16, 1,    2369.43,   -0.7,   0.98653
"20", 4.16, 1,    2368.95,   -0.7,   0.98633
"22", 4.16, 1,    2368.47,   -0.7,   0.98613
"23", 4.16, 1,    2368.71,   -0.7,   0.98623
"24", 4.16, 1,     2367.7,   -0.7,   0.98581
"25", 4.16, 1,    2368.08,   -0.7,   0.98597
"25R", 4.16, 1,    2427.28,   -0.7,    1.0106
"26", 4.16, 1,    2426.87,   -0.7,    1.0104
"28", 4.16, 1,    2367.84,   -0.7,   0.98587
"27", 4.16, 1,    2426.71,   -0.7,    1.0104
"31", 4.16, 1,    2426.47,   -0.7,    1.0103
"33", 4.16, 1,    2425.82,   -0.7,      1.01
"29", 4.16, 1,     2367.5,   -0.7,   0.98573
"30", 4.16, 1,     2367.3,   -0.7,   0.98565
"250", 4.16, 1,     2367.3,   -0.7,   0.98565
"32", 4.16, 1,     2426.2,   -0.7,    1.0102
"35", 4.16, 1,    2366.98,   -0.7,   0.98551
"36", 4.16, 1,    2366.21,   -0.7,   0.98519
"40", 4.16, 1,    2365.09,   -0.7,   0.98472
"37", 4.16, 1,    2365.66,   -0.7,   0.98496
"38", 4.16, 1,    2365.75,   -0.7,     0.985
"39", 4.16, 1,    2365.45,   -0.7,   0.98488
"41", 4.16, 1,    2364.79,   -0.7,    0.9846
"42", 4.16, 1,    2363.26,   -0.7,   0.98396
"43", 4.16, 1,    2362.35,   -0.7,   0.98358
"44", 4.16, 1,    2361.98,   -0.7,   0.98343
"45", 4.16, 1,    2361.61,   -0.7,   0.98328
"47", 4.16, 1,    2360.51,   -0.7,   0.98282
"46", 4.16, 1,    2361.33,   -0.7,   0.98316
"48", 4.16, 1,    2360.38,   -0.7,   0.98276
"49", 4.16, 1,    2359.71,   -0.7,   0.98248
"50", 4.16, 1,     2359.5,   -0.7,    0.9824
"51", 4.16, 1,    2359.42,   -0.7,   0.98237
"151", 4.16, 1,    2359.42,   -0.7,   0.98237
"52", 4.16, 1,    2377.68,   -0.7,   0.98997
"53", 4.16, 1,    2375.71,   -0.8,   0.98914
"54", 4.16, 1,    2374.54,   -0.8,   0.98866
"55", 4.16, 1,    2374.39,   -0.8,    0.9886
"57", 4.16, 1,    2371.49,   -0.9,   0.98739
