Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.95,   -0.2,    1.0001
"2", 4.16, 1,    2401.79,   -0.2,         1
"3", 4.16, 1,    2400.82,   -0.2,    0.9996
"7", 4.16, 1,    2392.86,   -0.4,   0.99629
"4", 4.16, 1,    2400.46,   -0.2,   0.99945
"5", 4.16, 1,    2399.94,   -0.3,   0.99924
"6", 4.16, 1,    2399.49,   -0.3,   0.99905
"8", 4.16, 1,    2386.87,   -0.5,   0.99379
"12", 4.16, 1,    2386.66,   -0.5,   0.99371
"9", 4.16, 1,    2386.26,   -0.5,   0.99354
"13", 4.16, 1,    2378.27,   -0.7,   0.99021
"9R", 4.16, 1,    2311.69,   -0.5,   0.96249
"14", 4.16, 1,    2310.49,   -0.5,   0.96199
"34", 4.16, 1,    2377.59,   -0.7,   0.98993
"18", 4.16, 1,    2366.32,   -0.8,   0.98524
"11", 4.16, 1,    2310.02,   -0.5,    0.9618
"10", 4.16, 1,    2310.26,   -0.5,    0.9619
"15", 4.16, 1,    2377.32,   -0.7,   0.98982
"16", 4.16, 1,    2376.63,   -0.7,   0.98953
"17", 4.16, 1,       2377,   -0.7,   0.98968
"19", 4.16, 1,    2365.41,   -0.8,   0.98486
"21", 4.16, 1,    2365.26,   -0.8,    0.9848
"20", 4.16, 1,    2364.82,   -0.8,   0.98461
"22", 4.16, 1,     2364.3,   -0.8,    0.9844
"23", 4.16, 1,    2364.52,   -0.8,   0.98449
"24", 4.16, 1,    2363.51,   -0.8,   0.98407
"25", 4.16, 1,    2363.86,   -0.8,   0.98421
"25R", 4.16, 1,    2422.95,   -0.8,    1.0088
"26", 4.16, 1,    2422.55,   -0.8,    1.0086
"28", 4.16, 1,     2363.6,   -0.8,   0.98411
"27", 4.16, 1,    2422.39,   -0.8,    1.0086
"31", 4.16, 1,    2422.15,   -0.8,    1.0085
"33", 4.16, 1,     2421.5,   -0.9,    1.0082
"29", 4.16, 1,    2363.26,   -0.8,   0.98397
"30", 4.16, 1,    2363.07,   -0.8,   0.98388
"250", 4.16, 1,    2363.07,   -0.8,   0.98388
"32", 4.16, 1,    2421.88,   -0.8,    1.0084
"35", 4.16, 1,    2362.65,   -0.8,   0.98371
"36", 4.16, 1,    2361.88,   -0.8,   0.98339
"40", 4.16, 1,    2360.62,   -0.8,   0.98286
"37", 4.16, 1,    2361.33,   -0.8,   0.98316
"38", 4.16, 1,    2361.42,   -0.8,    0.9832
"39", 4.16, 1,    2361.12,   -0.8,   0.98307
"41", 4.16, 1,    2360.32,   -0.8,   0.98274
"42", 4.16, 1,    2358.67,   -0.8,   0.98205
"43", 4.16, 1,    2357.75,   -0.9,   0.98167
"44", 4.16, 1,    2357.27,   -0.8,   0.98147
"45", 4.16, 1,     2356.9,   -0.9,   0.98132
"47", 4.16, 1,    2355.67,   -0.8,    0.9808
"46", 4.16, 1,    2356.63,   -0.9,    0.9812
"48", 4.16, 1,    2355.46,   -0.8,   0.98072
"49", 4.16, 1,    2354.87,   -0.9,   0.98047
"50", 4.16, 1,    2354.66,   -0.9,   0.98038
"51", 4.16, 1,    2354.59,   -0.9,   0.98035
"151", 4.16, 1,    2354.59,   -0.9,   0.98035
"52", 4.16, 1,    2373.19,   -0.8,    0.9881
"53", 4.16, 1,    2370.77,   -0.9,   0.98709
"54", 4.16, 1,    2369.33,   -1.0,   0.98649
"55", 4.16, 1,    2369.17,   -1.0,   0.98642
"57", 4.16, 1,     2365.5,   -1.1,   0.98489
"56", 4.16, 1,    2369.09,   -1.0,   0.98639
"58", 4.16, 1,    2365.27,   -1.1,    0.9848
"60", 4.16, 1,    2357.59,   -1.3,    0.9816
"59", 4.16, 1,    2365.04,   -1.1,   0.98471
"61", 4.16, 1,    2357.59,   -1.3,    0.9816
"62", 4.16, 1,     2356.1,   -1.3,   0.98098
"63", 4.16, 1,    2355.25,   -1.3,   0.98063
"64", 4.16, 1,    2353.97,   -1.3,   0.98009
"65", 4.16, 1,    2353.31,   -1.3,   0.97982
"66", 4.16, 1,    2352.62,   -1.3,   0.97953
"67", 4.16, 1,    2296.47,   -1.5,   0.95615
"68", 4.16, 1,    2295.34,   -1.5,   0.95568
"72", 4.16, 1,    2296.89,   -1.5,   0.95633
"97", 4.16, 1,    2294.97,   -1.5,   0.95553
"69", 4.16, 1,    2294.04,   -1.5,   0.95514
"70", 4.16, 1,    2293.12,   -1.5,   0.95476
"71", 4.16, 1,     2292.6,   -1.5,   0.95454
"73", 4.16, 1,    2295.33,   -1.5,   0.95568
"76", 4.16, 1,    2297.54,   -1.6,    0.9566
"74", 4.16, 1,    2294.01,   -1.5,   0.95513
"75", 4.16, 1,    2293.26,   -1.6,   0.95482
"77", 4.16, 1,    2299.94,   -1.6,    0.9576
"86", 4.16, 1,    2296.85,   -1.6,   0.95631
"78", 4.16, 1,     2300.6,   -1.7,   0.95787
"79", 4.16, 1,    2300.47,   -1.7,   0.95782
"80", 4.16, 1,    2304.01,   -1.7,   0.95929
"81", 4.16, 1,    2305.37,   -1.8,   0.95986
"82", 4.16, 1,    2307.53,   -1.8,   0.96076
"84", 4.16, 1,    2303.47,   -1.8,   0.95907
