Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.24,   -0.2,    1.0006
"2", 4.16, 1,    2403.09,   -0.2,    1.0005
"3", 4.16, 1,    2402.15,   -0.2,    1.0002
"7", 4.16, 1,    2395.09,   -0.4,   0.99722
"4", 4.16, 1,     2401.8,   -0.2,         1
"5", 4.16, 1,     2401.3,   -0.2,    0.9998
"6", 4.16, 1,    2400.87,   -0.2,   0.99962
"8", 4.16, 1,    2389.72,   -0.5,   0.99498
"12", 4.16, 1,    2389.52,   -0.5,    0.9949
"9", 4.16, 1,    2389.17,   -0.5,   0.99475
"13", 4.16, 1,    2382.03,   -0.6,   0.99178
"9R", 4.16, 1,     2314.5,   -0.5,   0.96366
"14", 4.16, 1,    2313.35,   -0.5,   0.96318
"34", 4.16, 1,    2381.38,   -0.6,   0.99151
"18", 4.16, 1,    2370.69,   -0.7,   0.98706
"11", 4.16, 1,     2312.9,   -0.5,     0.963
"10", 4.16, 1,    2313.13,   -0.5,   0.96309
"15", 4.16, 1,    2381.11,   -0.6,    0.9914
"16", 4.16, 1,    2380.46,   -0.6,   0.99112
"17", 4.16, 1,    2380.81,   -0.6,   0.99127
"19", 4.16, 1,    2369.81,   -0.7,   0.98669
"21", 4.16, 1,    2369.68,   -0.8,   0.98664
"20", 4.16, 1,    2369.24,   -0.8,   0.98645
"22", 4.16, 1,    2368.76,   -0.8,   0.98625
"23", 4.16, 1,    2368.97,   -0.8,   0.98634
"24", 4.16, 1,       2368,   -0.8,   0.98594
"25", 4.16, 1,    2368.35,   -0.8,   0.98608
"25R", 4.16, 1,    2427.55,   -0.8,    1.0107
"26", 4.16, 1,    2427.16,   -0.8,    1.0106
"28", 4.16, 1,    2368.11,   -0.8,   0.98598
"27", 4.16, 1,    2427.01,   -0.8,    1.0105
"31", 4.16, 1,    2426.77,   -0.8,    1.0104
"33", 4.16, 1,    2426.15,   -0.8,    1.0101
"29", 4.16, 1,    2367.78,   -0.8,   0.98584
"30", 4.16, 1,    2367.59,   -0.8,   0.98577
"250", 4.16, 1,    2367.59,   -0.8,   0.98577
"32", 4.16, 1,    2426.52,   -0.8,    1.0103
"35", 4.16, 1,    2367.22,   -0.8,   0.98561
"36", 4.16, 1,    2366.47,   -0.8,    0.9853
"40", 4.16, 1,    2365.31,   -0.8,   0.98482
"37", 4.16, 1,    2365.94,   -0.8,   0.98508
"38", 4.16, 1,    2366.03,   -0.8,   0.98512
"39", 4.16, 1,    2365.74,   -0.8,     0.985
"41", 4.16, 1,    2365.02,   -0.8,    0.9847
"42", 4.16, 1,    2363.47,   -0.8,   0.98405
"43", 4.16, 1,    2362.58,   -0.8,   0.98368
"44", 4.16, 1,    2362.16,   -0.8,    0.9835
"45", 4.16, 1,    2361.81,   -0.8,   0.98336
"47", 4.16, 1,    2360.66,   -0.8,   0.98288
"46", 4.16, 1,    2361.54,   -0.8,   0.98325
"48", 4.16, 1,    2360.49,   -0.8,   0.98281
"49", 4.16, 1,    2359.89,   -0.8,   0.98256
"50", 4.16, 1,    2359.68,   -0.8,   0.98247
"51", 4.16, 1,    2359.62,   -0.8,   0.98245
"151", 4.16, 1,    2359.62,   -0.8,   0.98245
"52", 4.16, 1,    2377.85,   -0.8,   0.99004
"53", 4.16, 1,    2375.87,   -0.9,   0.98921
"54", 4.16, 1,    2374.71,   -0.9,   0.98873
"55", 4.16, 1,    2374.56,   -0.9,   0.98867
"57", 4.16, 1,    2371.64,   -1.0,   0.98745
