Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.59,   -0.2,    1.0003
"2", 4.16, 1,    2402.44,   -0.2,    1.0003
"3", 4.16, 1,     2401.5,   -0.2,   0.99989
"7", 4.16, 1,    2393.96,   -0.4,   0.99675
"4", 4.16, 1,    2401.16,   -0.2,   0.99974
"5", 4.16, 1,    2400.66,   -0.2,   0.99953
"6", 4.16, 1,    2400.22,   -0.2,   0.99935
"8", 4.16, 1,    2388.27,   -0.5,   0.99438
"12", 4.16, 1,    2388.07,   -0.5,   0.99429
"9", 4.16, 1,    2387.68,   -0.5,   0.99413
"13", 4.16, 1,    2380.12,   -0.7,   0.99098
"9R", 4.16, 1,    2313.07,   -0.5,   0.96307
"14", 4.16, 1,    2311.92,   -0.5,   0.96259
"34", 4.16, 1,    2379.46,   -0.7,   0.99071
"18", 4.16, 1,     2368.6,   -0.8,   0.98618
"11", 4.16, 1,    2311.46,   -0.5,    0.9624
"10", 4.16, 1,    2311.69,   -0.5,   0.96249
"15", 4.16, 1,    2379.19,   -0.7,    0.9906
"16", 4.16, 1,    2378.54,   -0.7,   0.99032
"17", 4.16, 1,    2378.89,   -0.7,   0.99047
"19", 4.16, 1,    2367.71,   -0.8,   0.98582
"21", 4.16, 1,    2367.57,   -0.8,   0.98576
"20", 4.16, 1,    2367.14,   -0.8,   0.98558
"22", 4.16, 1,    2366.65,   -0.8,   0.98537
"23", 4.16, 1,    2366.86,   -0.8,   0.98546
"24", 4.16, 1,    2365.88,   -0.8,   0.98506
"25", 4.16, 1,    2366.22,   -0.8,   0.98519
"25R", 4.16, 1,    2425.37,   -0.8,    1.0098
"26", 4.16, 1,    2424.98,   -0.8,    1.0097
"28", 4.16, 1,    2365.97,   -0.8,   0.98509
"27", 4.16, 1,    2424.83,   -0.8,    1.0096
"31", 4.16, 1,    2424.59,   -0.8,    1.0095
"33", 4.16, 1,    2423.97,   -0.8,    1.0092
"29", 4.16, 1,    2365.64,   -0.8,   0.98496
"30", 4.16, 1,    2365.45,   -0.8,   0.98488
"250", 4.16, 1,    2365.45,   -0.8,   0.98488
"32", 4.16, 1,    2424.33,   -0.8,    1.0094
"35", 4.16, 1,    2365.05,   -0.8,   0.98471
"36", 4.16, 1,    2364.31,   -0.8,    0.9844
"40", 4.16, 1,     2363.1,   -0.8,    0.9839
"37", 4.16, 1,    2363.78,   -0.8,   0.98418
"38", 4.16, 1,    2363.86,   -0.8,   0.98421
"39", 4.16, 1,    2363.58,   -0.8,   0.98409
"41", 4.16, 1,    2362.81,   -0.8,   0.98378
"42", 4.16, 1,    2361.21,   -0.8,   0.98311
"43", 4.16, 1,    2360.33,   -0.8,   0.98274
"44", 4.16, 1,    2359.87,   -0.8,   0.98255
"45", 4.16, 1,    2359.51,   -0.8,    0.9824
"47", 4.16, 1,    2358.32,   -0.8,   0.98191
"46", 4.16, 1,    2359.25,   -0.8,   0.98229
"48", 4.16, 1,    2358.12,   -0.8,   0.98182
"49", 4.16, 1,    2357.55,   -0.8,   0.98159
"50", 4.16, 1,    2357.35,   -0.8,    0.9815
"51", 4.16, 1,    2357.28,   -0.8,   0.98147
"151", 4.16, 1,    2357.28,   -0.8,   0.98147
"52", 4.16, 1,     2375.4,   -0.8,   0.98902
"53", 4.16, 1,    2373.15,   -0.9,   0.98808
"54", 4.16, 1,    2371.82,   -0.9,   0.98753
"55", 4.16, 1,    2371.67,   -0.9,   0.98746
"57", 4.16, 1,    2368.28,   -1.0,   0.98605
