Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.36,   -0.3,    1.0007
"2", 4.16, 1,    2403.23,   -0.3,    1.0006
"3", 4.16, 1,    2402.48,   -0.3,    1.0003
"7", 4.16, 1,    2395.19,   -0.5,   0.99726
"4", 4.16, 1,     2402.2,   -0.3,    1.0002
"5", 4.16, 1,    2401.79,   -0.3,         1
"6", 4.16, 1,    2401.44,   -0.3,   0.99986
"8", 4.16, 1,    2389.82,   -0.7,   0.99502
"12", 4.16, 1,    2389.66,   -0.7,   0.99495
"9", 4.16, 1,    2389.05,   -0.7,    0.9947
"13", 4.16, 1,    2382.16,   -0.9,   0.99183
"9R", 4.16, 1,    2314.39,   -0.7,   0.96362
"14", 4.16, 1,    2313.46,   -0.7,   0.96323
"34", 4.16, 1,    2381.63,   -0.9,   0.99161
"18", 4.16, 1,    2371.29,   -1.1,   0.98731
"11", 4.16, 1,     2313.1,   -0.7,   0.96308
"10", 4.16, 1,    2313.28,   -0.7,   0.96315
"15", 4.16, 1,    2381.42,   -0.9,   0.99152
"16", 4.16, 1,    2380.88,   -0.9,    0.9913
"17", 4.16, 1,    2381.17,   -0.9,   0.99142
"19", 4.16, 1,    2370.58,   -1.1,   0.98701
"21", 4.16, 1,    2370.37,   -1.1,   0.98692
"20", 4.16, 1,    2370.11,   -1.1,   0.98682
"22", 4.16, 1,    2369.62,   -1.1,   0.98661
"23", 4.16, 1,    2369.72,   -1.1,   0.98665
"24", 4.16, 1,    2368.93,   -1.1,   0.98633
"25", 4.16, 1,    2369.12,   -1.1,    0.9864
"25R", 4.16, 1,    2428.35,   -1.1,    1.0111
"26", 4.16, 1,    2428.03,   -1.1,    1.0109
"28", 4.16, 1,    2368.86,   -1.1,    0.9863
"27", 4.16, 1,    2427.91,   -1.1,    1.0109
"31", 4.16, 1,    2427.72,   -1.1,    1.0108
"33", 4.16, 1,    2427.21,   -1.1,    1.0106
"29", 4.16, 1,     2368.6,   -1.1,   0.98619
"30", 4.16, 1,    2368.44,   -1.1,   0.98612
"250", 4.16, 1,    2368.44,   -1.1,   0.98612
"32", 4.16, 1,    2427.51,   -1.1,    1.0107
"35", 4.16, 1,    2367.83,   -1.1,   0.98587
"36", 4.16, 1,    2367.23,   -1.1,   0.98562
"40", 4.16, 1,    2365.86,   -1.1,   0.98504
"37", 4.16, 1,     2366.8,   -1.1,   0.98544
"38", 4.16, 1,    2366.87,   -1.1,   0.98547
"39", 4.16, 1,    2366.64,   -1.1,   0.98537
"41", 4.16, 1,    2365.62,   -1.1,   0.98495
"42", 4.16, 1,    2363.94,   -1.2,   0.98425
"43", 4.16, 1,    2363.22,   -1.2,   0.98395
"44", 4.16, 1,    2362.54,   -1.2,   0.98366
"45", 4.16, 1,    2362.25,   -1.2,   0.98354
"47", 4.16, 1,    2360.89,   -1.2,   0.98298
"46", 4.16, 1,    2362.04,   -1.2,   0.98345
"48", 4.16, 1,     2360.5,   -1.2,   0.98281
"49", 4.16, 1,    2360.27,   -1.2,   0.98272
"50", 4.16, 1,     2360.1,   -1.2,   0.98265
"51", 4.16, 1,    2360.05,   -1.2,   0.98263
"151", 4.16, 1,    2360.05,   -1.2,   0.98263
"52", 4.16, 1,    2377.71,   -1.1,   0.98998
"53", 4.16, 1,    2375.58,   -1.2,   0.98909
"54", 4.16, 1,    2374.31,   -1.3,   0.98856
"55", 4.16, 1,    2374.19,   -1.3,   0.98851
"57", 4.16, 1,    2370.92,   -1.4,   0.98715
