Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.12,   -0.2,    1.0018
"2", 4.16, 1,    2406.01,   -0.2,    1.0018
"3", 4.16, 1,    2405.31,   -0.3,    1.0015
"7", 4.16, 1,    2399.97,   -0.4,   0.99925
"4", 4.16, 1,    2405.06,   -0.3,    1.0014
"5", 4.16, 1,    2404.68,   -0.3,    1.0012
"6", 4.16, 1,    2404.36,   -0.3,    1.0011
"8", 4.16, 1,    2395.92,   -0.5,   0.99756
"12", 4.16, 1,    2395.77,   -0.5,    0.9975
"9", 4.16, 1,    2395.33,   -0.5,   0.99732
"13", 4.16, 1,    2390.18,   -0.7,   0.99517
"9R", 4.16, 1,    2320.48,   -0.5,   0.96615
"14", 4.16, 1,    2319.63,   -0.6,    0.9658
"34", 4.16, 1,    2389.69,   -0.7,   0.99497
"18", 4.16, 1,    2380.88,   -0.8,    0.9913
"11", 4.16, 1,    2319.29,   -0.6,   0.96566
"10", 4.16, 1,    2319.46,   -0.6,   0.96573
"15", 4.16, 1,     2389.5,   -0.7,   0.99489
"16", 4.16, 1,    2389.01,   -0.7,   0.99468
"17", 4.16, 1,    2389.27,   -0.7,   0.99479
"19", 4.16, 1,    2380.22,   -0.8,   0.99103
"21", 4.16, 1,    2380.07,   -0.9,   0.99096
"20", 4.16, 1,     2379.8,   -0.8,   0.99085
"22", 4.16, 1,    2379.39,   -0.9,   0.99068
"23", 4.16, 1,    2379.51,   -0.9,   0.99073
"24", 4.16, 1,    2378.79,   -0.9,   0.99043
"25", 4.16, 1,    2378.99,   -0.9,   0.99051
"25R", 4.16, 1,    2438.47,   -0.9,    1.0153
"26", 4.16, 1,    2438.18,   -0.9,    1.0152
"28", 4.16, 1,    2378.78,   -0.9,   0.99043
"27", 4.16, 1,    2438.07,   -0.9,    1.0151
"31", 4.16, 1,    2437.89,   -0.9,     1.015
"33", 4.16, 1,    2437.43,   -0.9,    1.0148
"29", 4.16, 1,    2378.54,   -0.9,   0.99032
"30", 4.16, 1,     2378.4,   -0.9,   0.99027
"250", 4.16, 1,     2378.4,   -0.9,   0.99027
"32", 4.16, 1,     2437.7,   -0.9,     1.015
"35", 4.16, 1,    2377.95,   -0.9,   0.99008
"36", 4.16, 1,     2377.4,   -0.9,   0.98985
"40", 4.16, 1,    2376.31,   -0.9,    0.9894
"37", 4.16, 1,    2377.01,   -0.9,   0.98969
"38", 4.16, 1,    2377.08,   -0.9,   0.98972
"39", 4.16, 1,    2376.87,   -0.9,   0.98963
"41", 4.16, 1,     2376.1,   -0.9,   0.98931
"42", 4.16, 1,    2374.72,   -0.9,   0.98873
"43", 4.16, 1,    2374.06,   -0.9,   0.98846
"44", 4.16, 1,    2373.56,   -0.9,   0.98825
"45", 4.16, 1,     2373.3,   -0.9,   0.98814
"47", 4.16, 1,    2372.22,   -0.9,   0.98769
"46", 4.16, 1,     2373.1,   -0.9,   0.98806
"48", 4.16, 1,    2371.95,   -0.9,   0.98758
"49", 4.16, 1,    2371.65,   -0.9,   0.98746
"50", 4.16, 1,     2371.5,   -0.9,   0.98739
"51", 4.16, 1,    2371.45,   -0.9,   0.98737
"151", 4.16, 1,    2371.45,   -0.9,   0.98737
"52", 4.16, 1,    2387.47,   -0.9,   0.99404
"53", 4.16, 1,     2386.2,   -1.0,   0.99351
"54", 4.16, 1,    2385.46,   -1.0,    0.9932
"55", 4.16, 1,    2385.35,   -1.0,   0.99316
"57", 4.16, 1,    2383.53,   -1.1,    0.9924
