Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.23,   -0.2,    1.0019
"2", 4.16, 1,     2406.1,   -0.2,    1.0018
"3", 4.16, 1,    2405.35,   -0.2,    1.0015
"7", 4.16, 1,    2400.19,   -0.3,   0.99934
"4", 4.16, 1,    2405.07,   -0.2,    1.0014
"5", 4.16, 1,    2404.66,   -0.2,    1.0012
"6", 4.16, 1,    2404.31,   -0.2,    1.0011
"8", 4.16, 1,    2396.22,   -0.4,   0.99768
"12", 4.16, 1,    2396.06,   -0.4,   0.99762
"9", 4.16, 1,    2395.74,   -0.4,   0.99749
"13", 4.16, 1,    2390.56,   -0.6,   0.99533
"9R", 4.16, 1,    2320.87,   -0.4,   0.96631
"14", 4.16, 1,    2319.94,   -0.4,   0.96593
"34", 4.16, 1,    2390.03,   -0.6,   0.99511
"18", 4.16, 1,    2381.27,   -0.7,   0.99146
"11", 4.16, 1,    2319.58,   -0.5,   0.96578
"10", 4.16, 1,    2319.76,   -0.4,   0.96585
"15", 4.16, 1,    2389.82,   -0.6,   0.99502
"16", 4.16, 1,    2389.29,   -0.6,    0.9948
"17", 4.16, 1,    2389.57,   -0.6,   0.99492
"19", 4.16, 1,    2380.56,   -0.7,   0.99117
"21", 4.16, 1,    2380.45,   -0.7,   0.99112
"20", 4.16, 1,     2380.1,   -0.7,   0.99097
"22", 4.16, 1,     2379.7,   -0.7,   0.99081
"23", 4.16, 1,    2379.87,   -0.7,   0.99088
"24", 4.16, 1,    2379.09,   -0.7,   0.99055
"25", 4.16, 1,    2379.35,   -0.7,   0.99066
"25R", 4.16, 1,    2438.84,   -0.7,    1.0154
"26", 4.16, 1,    2438.52,   -0.7,    1.0153
"28", 4.16, 1,    2379.16,   -0.7,   0.99058
"27", 4.16, 1,     2438.4,   -0.7,    1.0152
"31", 4.16, 1,    2438.21,   -0.7,    1.0152
"33", 4.16, 1,    2437.71,   -0.7,     1.015
"29", 4.16, 1,    2378.89,   -0.7,   0.99047
"30", 4.16, 1,    2378.74,   -0.7,   0.99041
"250", 4.16, 1,    2378.74,   -0.7,   0.99041
"32", 4.16, 1,       2438,   -0.7,    1.0151
"35", 4.16, 1,    2378.41,   -0.7,   0.99027
"36", 4.16, 1,    2377.81,   -0.7,   0.99002
"40", 4.16, 1,    2376.83,   -0.7,   0.98961
"37", 4.16, 1,    2377.38,   -0.7,   0.98984
"38", 4.16, 1,    2377.46,   -0.7,   0.98987
"39", 4.16, 1,    2377.22,   -0.7,   0.98978
"41", 4.16, 1,     2376.6,   -0.7,   0.98952
"42", 4.16, 1,    2375.31,   -0.7,   0.98898
"43", 4.16, 1,     2374.6,   -0.7,   0.98868
"44", 4.16, 1,    2374.22,   -0.7,   0.98853
"45", 4.16, 1,    2373.94,   -0.7,   0.98841
"47", 4.16, 1,    2372.97,   -0.7,   0.98801
"46", 4.16, 1,    2373.72,   -0.7,   0.98832
"48", 4.16, 1,    2372.81,   -0.7,   0.98794
"49", 4.16, 1,    2372.35,   -0.7,   0.98775
"50", 4.16, 1,    2372.19,   -0.7,   0.98768
"51", 4.16, 1,    2372.13,   -0.7,   0.98766
"151", 4.16, 1,    2372.13,   -0.7,   0.98766
"52", 4.16, 1,    2387.99,   -0.7,   0.99426
"53", 4.16, 1,    2386.79,   -0.8,   0.99376
"54", 4.16, 1,     2386.1,   -0.8,   0.99347
"55", 4.16, 1,    2385.98,   -0.8,   0.99342
"57", 4.16, 1,    2384.33,   -0.9,   0.99274
