Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.62,   -0.3,    0.9991
"2", 4.16, 1,    2399.44,   -0.3,   0.99903
"3", 4.16, 1,    2398.37,   -0.3,   0.99858
"7", 4.16, 1,    2388.86,   -0.5,   0.99462
"4", 4.16, 1,    2397.97,   -0.3,   0.99841
"5", 4.16, 1,    2397.39,   -0.3,   0.99817
"6", 4.16, 1,    2396.89,   -0.3,   0.99796
"8", 4.16, 1,    2381.77,   -0.6,   0.99167
"12", 4.16, 1,    2381.55,   -0.6,   0.99158
"9", 4.16, 1,    2381.07,   -0.6,   0.99138
"13", 4.16, 1,    2371.58,   -0.8,   0.98743
"9R", 4.16, 1,    2306.66,   -0.6,    0.9604
"14", 4.16, 1,    2305.33,   -0.6,   0.95984
"34", 4.16, 1,    2370.82,   -0.8,   0.98711
"18", 4.16, 1,    2358.11,   -0.9,   0.98182
"11", 4.16, 1,    2304.81,   -0.6,   0.95963
"10", 4.16, 1,    2305.07,   -0.6,   0.95973
"15", 4.16, 1,    2370.52,   -0.8,   0.98699
"16", 4.16, 1,    2369.76,   -0.8,   0.98667
"17", 4.16, 1,    2370.16,   -0.8,   0.98684
"19", 4.16, 1,    2357.09,   -0.9,    0.9814
"21", 4.16, 1,    2356.92,   -0.9,   0.98132
"20", 4.16, 1,    2356.43,   -0.9,   0.98112
"22", 4.16, 1,    2355.85,   -0.9,   0.98088
"23", 4.16, 1,    2356.08,   -0.9,   0.98098
"24", 4.16, 1,    2354.96,   -0.9,   0.98051
"25", 4.16, 1,    2355.34,   -0.9,   0.98067
"25R", 4.16, 1,    2414.22,   -0.9,    1.0052
"26", 4.16, 1,    2413.77,   -1.0,     1.005
"28", 4.16, 1,    2355.05,   -1.0,   0.98054
"27", 4.16, 1,    2413.59,   -1.0,    1.0049
"31", 4.16, 1,    2413.32,   -1.0,    1.0048
"33", 4.16, 1,     2412.6,   -1.0,    1.0045
"29", 4.16, 1,    2354.67,   -1.0,   0.98039
"30", 4.16, 1,    2354.45,   -1.0,    0.9803
"250", 4.16, 1,    2354.45,   -1.0,    0.9803
"32", 4.16, 1,    2413.02,   -1.0,    1.0047
"35", 4.16, 1,    2353.95,   -0.9,   0.98009
"36", 4.16, 1,    2353.09,   -1.0,   0.97973
"40", 4.16, 1,    2351.66,   -1.0,   0.97913
"37", 4.16, 1,    2352.48,   -1.0,   0.97948
"38", 4.16, 1,    2352.58,   -1.0,   0.97952
"39", 4.16, 1,    2352.25,   -1.0,   0.97938
"41", 4.16, 1,    2351.33,   -1.0,   0.97899
"42", 4.16, 1,    2349.44,   -1.0,   0.97821
"43", 4.16, 1,    2348.42,   -1.0,   0.97778
"44", 4.16, 1,    2347.85,   -1.0,   0.97755
"45", 4.16, 1,    2347.44,   -1.0,   0.97738
"47", 4.16, 1,    2346.03,   -1.0,   0.97679
"46", 4.16, 1,    2347.14,   -1.0,   0.97725
"48", 4.16, 1,    2345.78,   -1.0,   0.97668
"49", 4.16, 1,    2345.14,   -1.0,   0.97642
"50", 4.16, 1,     2344.9,   -1.0,   0.97632
"51", 4.16, 1,    2344.82,   -1.0,   0.97629
"151", 4.16, 1,    2344.82,   -1.0,   0.97629
"52", 4.16, 1,    2365.19,   -0.9,   0.98477
"53", 4.16, 1,    2362.12,   -1.0,   0.98349
"54", 4.16, 1,    2360.29,   -1.1,   0.98273
"55", 4.16, 1,    2360.12,   -1.1,   0.98265
"57", 4.16, 1,    2355.38,   -1.2,   0.98068
"56", 4.16, 1,    2360.03,   -1.1,   0.98262
"58", 4.16, 1,    2355.12,   -1.2,   0.98057
"60", 4.16, 1,    2345.22,   -1.5,   0.97645
"59", 4.16, 1,    2354.86,   -1.2,   0.98047
"61", 4.16, 1,    2345.22,   -1.5,   0.97645
"62", 4.16, 1,    2343.47,   -1.5,   0.97572
"63", 4.16, 1,    2342.47,   -1.5,   0.97531
"64", 4.16, 1,    2340.92,   -1.4,   0.97466
"65", 4.16, 1,    2340.05,   -1.4,    0.9743
"66", 4.16, 1,    2339.27,   -1.4,   0.97398
"67", 4.16, 1,    2283.55,   -1.6,   0.95078
"68", 4.16, 1,    2282.29,   -1.7,   0.95025
"72", 4.16, 1,    2283.55,   -1.7,   0.95078
"97", 4.16, 1,    2281.87,   -1.7,   0.95008
"69", 4.16, 1,    2280.84,   -1.7,   0.94965
"70", 4.16, 1,    2279.81,   -1.7,   0.94922
"71", 4.16, 1,    2279.23,   -1.7,   0.94898
"73", 4.16, 1,    2281.82,   -1.7,   0.95005
"76", 4.16, 1,    2283.95,   -1.7,   0.95094
"74", 4.16, 1,    2280.34,   -1.7,   0.94944
"75", 4.16, 1,     2279.5,   -1.7,   0.94909
"77", 4.16, 1,    2286.16,   -1.8,   0.95186
"86", 4.16, 1,    2282.95,   -1.8,   0.95053
"78", 4.16, 1,    2286.78,   -1.8,   0.95212
"79", 4.16, 1,    2286.64,   -1.8,   0.95206
"80", 4.16, 1,    2290.03,   -1.9,   0.95347
"81", 4.16, 1,    2291.35,   -1.9,   0.95402
"82", 4.16, 1,    2293.46,   -2.0,    0.9549
"84", 4.16, 1,    2289.22,   -2.0,   0.95314
