Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.75,   -0.2,   0.99999
"2", 4.16, 1,    2401.58,   -0.2,   0.99992
"3", 4.16, 1,     2400.5,   -0.2,   0.99947
"7", 4.16, 1,    2392.58,   -0.3,   0.99617
"4", 4.16, 1,     2400.1,   -0.2,    0.9993
"5", 4.16, 1,    2399.53,   -0.2,   0.99906
"6", 4.16, 1,    2399.02,   -0.2,   0.99885
"8", 4.16, 1,    2386.54,   -0.4,   0.99366
"12", 4.16, 1,    2386.31,   -0.4,   0.99356
"9", 4.16, 1,    2386.03,   -0.4,   0.99344
"13", 4.16, 1,    2377.86,   -0.6,   0.99004
"9R", 4.16, 1,    2311.46,   -0.4,    0.9624
"14", 4.16, 1,    2310.14,   -0.4,   0.96184
"34", 4.16, 1,     2377.1,   -0.6,   0.98973
"18", 4.16, 1,    2365.45,   -0.7,   0.98488
"11", 4.16, 1,    2309.62,   -0.4,   0.96163
"10", 4.16, 1,    2309.88,   -0.4,   0.96174
"15", 4.16, 1,     2376.8,   -0.6,    0.9896
"16", 4.16, 1,    2376.04,   -0.6,   0.98928
"17", 4.16, 1,    2376.44,   -0.6,   0.98945
"19", 4.16, 1,    2364.44,   -0.7,   0.98445
"21", 4.16, 1,    2364.32,   -0.7,   0.98441
"20", 4.16, 1,    2363.78,   -0.7,   0.98418
"22", 4.16, 1,    2363.26,   -0.7,   0.98396
"23", 4.16, 1,    2363.54,   -0.7,   0.98408
"24", 4.16, 1,    2362.42,   -0.7,   0.98361
"25", 4.16, 1,    2362.85,   -0.7,   0.98379
"25R", 4.16, 1,    2421.92,   -0.7,    1.0084
"26", 4.16, 1,    2421.47,   -0.7,    1.0082
"28", 4.16, 1,     2362.6,   -0.7,   0.98369
"27", 4.16, 1,    2421.29,   -0.7,    1.0081
"31", 4.16, 1,    2421.02,   -0.7,     1.008
"33", 4.16, 1,     2420.3,   -0.7,    1.0077
"29", 4.16, 1,    2362.23,   -0.7,   0.98353
"30", 4.16, 1,       2362,   -0.7,   0.98344
"250", 4.16, 1,       2362,   -0.7,   0.98344
"32", 4.16, 1,    2420.73,   -0.7,    1.0079
"35", 4.16, 1,     2361.7,   -0.7,   0.98331
"36", 4.16, 1,    2360.84,   -0.7,   0.98296
"40", 4.16, 1,    2359.67,   -0.7,   0.98247
"37", 4.16, 1,    2360.23,   -0.7,    0.9827
"38", 4.16, 1,    2360.33,   -0.7,   0.98274
"39", 4.16, 1,       2360,   -0.7,   0.98261
"41", 4.16, 1,    2359.34,   -0.7,   0.98233
"42", 4.16, 1,    2357.72,   -0.7,   0.98166
"43", 4.16, 1,     2356.7,   -0.7,   0.98123
"44", 4.16, 1,    2356.34,   -0.7,   0.98108
"45", 4.16, 1,    2355.94,   -0.7,   0.98091
"47", 4.16, 1,    2354.79,   -0.7,   0.98044
"46", 4.16, 1,    2355.63,   -0.7,   0.98079
"48", 4.16, 1,    2354.69,   -0.6,   0.98039
"49", 4.16, 1,     2353.9,   -0.7,   0.98007
"50", 4.16, 1,    2353.66,   -0.7,   0.97997
"51", 4.16, 1,    2353.58,   -0.7,   0.97993
"151", 4.16, 1,    2353.58,   -0.7,   0.97993
"52", 4.16, 1,    2372.93,   -0.7,   0.98799
"53", 4.16, 1,     2370.6,   -0.8,   0.98702
"54", 4.16, 1,    2369.23,   -0.8,   0.98645
"55", 4.16, 1,    2369.05,   -0.8,   0.98638
"57", 4.16, 1,    2365.59,   -0.9,   0.98493
"56", 4.16, 1,    2368.97,   -0.8,   0.98634
"58", 4.16, 1,    2365.43,   -0.9,   0.98487
"60", 4.16, 1,    2358.07,   -1.1,    0.9818
"59", 4.16, 1,    2365.18,   -0.9,   0.98476
"61", 4.16, 1,    2358.07,   -1.1,    0.9818
"62", 4.16, 1,     2356.9,   -1.1,   0.98131
"63", 4.16, 1,     2356.3,   -1.1,   0.98106
"64", 4.16, 1,    2355.56,   -1.0,   0.98076
"65", 4.16, 1,    2355.66,   -1.0,    0.9808
"66", 4.16, 1,    2354.89,   -1.0,   0.98048
"67", 4.16, 1,    2297.07,   -1.2,    0.9564
"68", 4.16, 1,    2295.81,   -1.2,   0.95588
"72", 4.16, 1,    2297.78,   -1.3,    0.9567
"97", 4.16, 1,    2295.45,   -1.2,   0.95573
"69", 4.16, 1,    2294.37,   -1.2,   0.95528
"70", 4.16, 1,    2293.35,   -1.3,   0.95485
"71", 4.16, 1,    2292.77,   -1.3,   0.95461
"73", 4.16, 1,    2296.05,   -1.3,   0.95598
"76", 4.16, 1,    2298.69,   -1.3,   0.95708
"74", 4.16, 1,    2294.59,   -1.3,   0.95537
"75", 4.16, 1,    2293.75,   -1.3,   0.95502
"77", 4.16, 1,    2301.24,   -1.4,   0.95814
"86", 4.16, 1,    2298.01,   -1.4,    0.9568
"78", 4.16, 1,    2301.94,   -1.4,   0.95843
"79", 4.16, 1,     2301.8,   -1.4,   0.95837
"80", 4.16, 1,    2305.59,   -1.5,   0.95995
"81", 4.16, 1,    2307.05,   -1.5,   0.96056
"82", 4.16, 1,    2309.37,   -1.5,   0.96153
"84", 4.16, 1,    2304.94,   -1.5,   0.95968
