hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, -12, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 20, -1, 0, 2.40002, -0.00049965, -2.40002, 0.120001, 0, 0, 0.120001, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 22.28, -1, 0, 3.59994, 0.000205617, -3.59994, 0.179997, 0, 0, 0.179997, 2.28002, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.6, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 25.7, -1, 0, 3.99997, 7.53956E-005, -3.99997, 0.199999, 0, 0, 0.199999, 3.41994, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 29.4999, -1, 0, 3.60003, -6.54189E-005, -3.60003, 0.180001, 0, 0, 0.180001, 3.79997, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.6, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.50006, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 32, 1, 2.4, 0, -5.73608E-006, 2.4, 0.126316, 0, 0, 0.126316, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 29.4737, 1, 4.00025, 0, 7.97584E-005, 4.00025, 0.210539, 0, 0, 0.210539, -2.52632, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 25.2629, 1, 6.40003, 0, 1.48702E-005, 6.40003, 0.336844, 0, 0, 0.336844, -4.21079, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 18.526, 1, 7.20024, 0, 2.60536E-005, 7.20024, 0.37896, 0, 0, 0.37896, -6.73687, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.2, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 10.9468, 1, 6.39979, 0, -3.13205E-005, 6.39979, 0.336831, 0, 0, 0.336831, -7.5792, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.34682, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.4, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 9.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
