Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.16,   -0.2,     1.001
"2", 4.16, 1,    2404.03,   -0.2,    1.0009
"3", 4.16, 1,    2403.18,   -0.2,    1.0006
"7", 4.16, 1,    2396.65,   -0.4,   0.99787
"4", 4.16, 1,    2402.86,   -0.2,    1.0005
"5", 4.16, 1,    2402.41,   -0.2,    1.0003
"6", 4.16, 1,    2402.01,   -0.3,    1.0001
"8", 4.16, 1,     2391.7,   -0.5,   0.99581
"12", 4.16, 1,    2391.53,   -0.5,   0.99573
"9", 4.16, 1,    2391.13,   -0.5,   0.99557
"13", 4.16, 1,    2384.64,   -0.7,   0.99287
"9R", 4.16, 1,     2316.4,   -0.5,   0.96445
"14", 4.16, 1,    2315.36,   -0.5,   0.96402
"34", 4.16, 1,    2384.05,   -0.7,   0.99262
"18", 4.16, 1,    2373.97,   -0.8,   0.98842
"11", 4.16, 1,    2314.95,   -0.5,   0.96385
"10", 4.16, 1,    2315.16,   -0.5,   0.96393
"15", 4.16, 1,    2383.81,   -0.7,   0.99252
"16", 4.16, 1,    2383.21,   -0.7,   0.99227
"17", 4.16, 1,    2383.53,   -0.7,    0.9924
"19", 4.16, 1,    2373.17,   -0.8,   0.98809
"21", 4.16, 1,    2373.03,   -0.8,   0.98803
"20", 4.16, 1,    2372.65,   -0.8,   0.98787
"22", 4.16, 1,    2372.19,   -0.8,   0.98768
"23", 4.16, 1,    2372.37,   -0.8,   0.98775
"24", 4.16, 1,    2371.49,   -0.8,   0.98739
"25", 4.16, 1,    2371.77,   -0.8,   0.98751
"25R", 4.16, 1,    2431.07,   -0.8,    1.0122
"26", 4.16, 1,    2430.71,   -0.8,     1.012
"28", 4.16, 1,    2371.54,   -0.8,   0.98741
"27", 4.16, 1,    2430.57,   -0.8,     1.012
"31", 4.16, 1,    2430.36,   -0.8,    1.0119
"33", 4.16, 1,    2429.79,   -0.8,    1.0117
"29", 4.16, 1,    2371.25,   -0.8,   0.98729
"30", 4.16, 1,    2371.07,   -0.8,   0.98722
"250", 4.16, 1,    2371.07,   -0.8,   0.98722
"32", 4.16, 1,    2430.13,   -0.8,    1.0118
"35", 4.16, 1,    2370.66,   -0.8,   0.98705
"36", 4.16, 1,    2369.99,   -0.8,   0.98676
"40", 4.16, 1,    2368.83,   -0.8,   0.98628
"37", 4.16, 1,    2369.51,   -0.8,   0.98656
"38", 4.16, 1,    2369.59,   -0.8,    0.9866
"39", 4.16, 1,    2369.33,   -0.8,   0.98649
"41", 4.16, 1,    2368.57,   -0.8,   0.98618
"42", 4.16, 1,    2367.06,   -0.8,   0.98555
"43", 4.16, 1,    2366.26,   -0.9,   0.98521
"44", 4.16, 1,     2365.8,   -0.8,   0.98502
"45", 4.16, 1,    2365.48,   -0.9,   0.98489
"47", 4.16, 1,    2364.34,   -0.9,   0.98441
"46", 4.16, 1,    2365.24,   -0.9,   0.98479
"48", 4.16, 1,    2364.12,   -0.8,   0.98432
"49", 4.16, 1,    2363.64,   -0.9,   0.98412
"50", 4.16, 1,    2363.45,   -0.9,   0.98404
"51", 4.16, 1,    2363.39,   -0.9,   0.98402
"151", 4.16, 1,    2363.39,   -0.9,   0.98402
"52", 4.16, 1,    2380.92,   -0.8,   0.99132
"53", 4.16, 1,    2379.17,   -0.9,   0.99059
"54", 4.16, 1,    2378.13,   -1.0,   0.99016
"55", 4.16, 1,       2378,   -1.0,    0.9901
"57", 4.16, 1,    2375.42,   -1.1,   0.98903
