Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2401.79,   -0.3,         1
"2", 4.16, 1,    2401.65,   -0.3,   0.99995
"3", 4.16, 1,     2400.8,   -0.3,   0.99959
"7", 4.16, 1,    2392.51,   -0.5,   0.99614
"4", 4.16, 1,    2400.48,   -0.3,   0.99946
"5", 4.16, 1,    2400.03,   -0.3,   0.99927
"6", 4.16, 1,    2399.63,   -0.3,   0.99911
"8", 4.16, 1,     2386.4,   -0.7,    0.9936
"12", 4.16, 1,    2386.22,   -0.7,   0.99352
"9", 4.16, 1,     2385.6,   -0.7,   0.99327
"13", 4.16, 1,    2377.68,   -0.9,   0.98997
"9R", 4.16, 1,    2311.05,   -0.7,   0.96223
"14", 4.16, 1,       2310,   -0.7,   0.96179
"34", 4.16, 1,    2377.08,   -0.9,   0.98972
"18", 4.16, 1,    2365.76,   -1.1,     0.985
"11", 4.16, 1,    2309.59,   -0.7,   0.96162
"10", 4.16, 1,     2309.8,   -0.7,    0.9617
"15", 4.16, 1,    2376.84,   -0.9,   0.98962
"16", 4.16, 1,    2376.24,   -0.9,   0.98937
"17", 4.16, 1,    2376.56,   -0.9,    0.9895
"19", 4.16, 1,    2364.96,   -1.1,   0.98467
"21", 4.16, 1,    2364.75,   -1.1,   0.98458
"20", 4.16, 1,    2364.44,   -1.1,   0.98445
"22", 4.16, 1,     2363.9,   -1.1,   0.98423
"23", 4.16, 1,    2364.03,   -1.1,   0.98428
"24", 4.16, 1,    2363.14,   -1.1,   0.98391
"25", 4.16, 1,    2363.37,   -1.1,   0.98401
"25R", 4.16, 1,    2422.45,   -1.1,    1.0086
"26", 4.16, 1,     2422.1,   -1.1,    1.0085
"28", 4.16, 1,    2363.09,   -1.1,   0.98389
"27", 4.16, 1,    2421.96,   -1.1,    1.0084
"31", 4.16, 1,    2421.75,   -1.1,    1.0083
"33", 4.16, 1,    2421.17,   -1.2,    1.0081
"29", 4.16, 1,    2362.79,   -1.1,   0.98377
"30", 4.16, 1,    2362.62,   -1.1,    0.9837
"250", 4.16, 1,    2362.62,   -1.1,    0.9837
"32", 4.16, 1,    2421.51,   -1.1,    1.0082
"35", 4.16, 1,    2361.99,   -1.1,   0.98343
"36", 4.16, 1,    2361.31,   -1.2,   0.98315
"40", 4.16, 1,    2359.85,   -1.2,   0.98254
"37", 4.16, 1,    2360.83,   -1.2,   0.98295
"38", 4.16, 1,    2360.91,   -1.2,   0.98298
"39", 4.16, 1,    2360.65,   -1.2,   0.98288
"41", 4.16, 1,    2359.58,   -1.2,   0.98243
"42", 4.16, 1,    2357.77,   -1.2,   0.98168
"43", 4.16, 1,    2356.96,   -1.2,   0.98134
"44", 4.16, 1,    2356.25,   -1.2,   0.98105
"45", 4.16, 1,    2355.93,   -1.2,   0.98091
"47", 4.16, 1,    2354.49,   -1.2,   0.98031
"46", 4.16, 1,    2355.69,   -1.2,   0.98081
"48", 4.16, 1,    2354.09,   -1.2,   0.98014
"49", 4.16, 1,    2353.78,   -1.2,   0.98002
"50", 4.16, 1,     2353.6,   -1.2,   0.97994
"51", 4.16, 1,    2353.54,   -1.3,   0.97991
"151", 4.16, 1,    2353.54,   -1.3,   0.97991
"52", 4.16, 1,    2372.36,   -1.1,   0.98775
"53", 4.16, 1,    2369.82,   -1.2,   0.98669
"54", 4.16, 1,    2368.29,   -1.3,   0.98606
"55", 4.16, 1,    2368.15,   -1.3,     0.986
"57", 4.16, 1,     2364.2,   -1.5,   0.98436
