hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, -126, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 210, -1, 0, 25.2008, -0.00396172, -25.2008, 1.26004, 0, 0, 1.26004, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 233.941, -1, 0, 37.7991, 0.00162214, -37.7991, 1.88996, 0, 0, 1.88996, 23.9407, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -37.8, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 269.85, -1, 0, 41.9996, 0.000592783, -41.9996, 2.09998, 0, 0, 2.09998, 35.9092, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -42, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 309.75, -1, 0, 37.8004, -0.000510473, -37.8004, 1.89002, 0, 0, 1.89002, 39.8997, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -37.8, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.2504, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 336, 1, 25.2, 0, -3.69093E-005, 25.2, 1.32632, 0, 0, 1.32632, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 309.474, 1, 42.0028, 0, 0.000320675, 42.0028, 2.21067, 0, 0, 2.21067, -26.5263, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 42, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 265.26, 1, 67.2003, 0, 9.47778E-005, 67.2003, 3.53686, 0, 0, 3.53686, -44.2134, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 67.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 194.523, 1, 75.6026, 0, -0.000137345, 75.6026, 3.97909, 0, 0, 3.97909, -70.7372, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 75.6, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 114.941, 1, 67.1977, 0, 4.26387E-005, 67.1977, 3.53672, 0, 0, 3.53672, -79.5817, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 67.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, -14.1414, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 42, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 25.2, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 100.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 84, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
