Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2407.47,   -0.2,    1.0024
"2", 4.16, 1,    2407.36,   -0.2,    1.0023
"3", 4.16, 1,    2406.66,   -0.2,     1.002
"7", 4.16, 1,    2402.33,   -0.3,    1.0002
"4", 4.16, 1,     2406.4,   -0.2,    1.0019
"5", 4.16, 1,    2406.03,   -0.2,    1.0018
"6", 4.16, 1,     2405.7,   -0.2,    1.0016
"8", 4.16, 1,    2398.94,   -0.4,   0.99882
"12", 4.16, 1,    2398.79,   -0.4,   0.99876
"9", 4.16, 1,    2398.52,   -0.4,   0.99864
"13", 4.16, 1,    2394.14,   -0.5,   0.99682
"9R", 4.16, 1,    2323.57,   -0.4,   0.96744
"14", 4.16, 1,    2322.71,   -0.4,   0.96708
"34", 4.16, 1,    2393.65,   -0.5,   0.99662
"18", 4.16, 1,    2385.69,   -0.6,    0.9933
"11", 4.16, 1,    2322.37,   -0.4,   0.96694
"10", 4.16, 1,    2322.54,   -0.4,   0.96701
"15", 4.16, 1,    2393.45,   -0.5,   0.99654
"16", 4.16, 1,    2392.97,   -0.5,   0.99633
"17", 4.16, 1,    2393.23,   -0.5,   0.99644
"19", 4.16, 1,    2385.03,   -0.6,   0.99303
"21", 4.16, 1,    2384.93,   -0.6,   0.99299
"20", 4.16, 1,    2384.61,   -0.6,   0.99285
"22", 4.16, 1,    2384.24,   -0.6,    0.9927
"23", 4.16, 1,    2384.41,   -0.6,   0.99277
"24", 4.16, 1,    2383.68,   -0.6,   0.99247
"25", 4.16, 1,    2383.94,   -0.6,   0.99257
"25R", 4.16, 1,    2443.53,   -0.6,    1.0174
"26", 4.16, 1,    2443.24,   -0.6,    1.0173
"28", 4.16, 1,    2383.76,   -0.6,    0.9925
"27", 4.16, 1,    2443.13,   -0.6,    1.0172
"31", 4.16, 1,    2442.96,   -0.6,    1.0171
"33", 4.16, 1,    2442.49,   -0.6,     1.017
"29", 4.16, 1,    2383.52,   -0.6,    0.9924
"30", 4.16, 1,    2383.37,   -0.6,   0.99234
"250", 4.16, 1,    2383.37,   -0.6,   0.99234
"32", 4.16, 1,    2442.76,   -0.6,    1.0171
"35", 4.16, 1,    2383.09,   -0.6,   0.99222
"36", 4.16, 1,    2382.54,   -0.6,   0.99199
"40", 4.16, 1,    2381.67,   -0.6,   0.99163
"37", 4.16, 1,    2382.15,   -0.6,   0.99183
"38", 4.16, 1,    2382.21,   -0.6,   0.99185
"39", 4.16, 1,       2382,   -0.6,   0.99177
"41", 4.16, 1,    2381.46,   -0.6,   0.99154
"42", 4.16, 1,    2380.29,   -0.6,   0.99106
"43", 4.16, 1,    2379.64,   -0.6,   0.99078
"44", 4.16, 1,    2379.32,   -0.6,   0.99065
"45", 4.16, 1,    2379.05,   -0.6,   0.99054
"47", 4.16, 1,     2378.2,   -0.6,   0.99018
"46", 4.16, 1,    2378.86,   -0.6,   0.99046
"48", 4.16, 1,    2378.06,   -0.6,   0.99013
"49", 4.16, 1,    2377.62,   -0.6,   0.98994
"50", 4.16, 1,    2377.47,   -0.6,   0.98988
"51", 4.16, 1,    2377.42,   -0.6,   0.98986
"151", 4.16, 1,    2377.42,   -0.6,   0.98986
"52", 4.16, 1,    2392.26,   -0.6,   0.99604
"53", 4.16, 1,     2391.4,   -0.7,   0.99568
"54", 4.16, 1,    2390.92,   -0.7,   0.99548
"55", 4.16, 1,    2390.81,   -0.7,   0.99543
"57", 4.16, 1,    2389.71,   -0.8,   0.99498
