Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2404.37,   -0.3,    1.0011
"2", 4.16, 1,    2404.26,   -0.3,     1.001
"3", 4.16, 1,    2403.56,   -0.3,    1.0007
"7", 4.16, 1,    2396.93,   -0.5,   0.99798
"4", 4.16, 1,     2403.3,   -0.3,    1.0006
"5", 4.16, 1,    2402.93,   -0.3,    1.0005
"6", 4.16, 1,     2402.6,   -0.3,    1.0003
"8", 4.16, 1,    2392.03,   -0.7,   0.99594
"12", 4.16, 1,    2391.88,   -0.7,   0.99588
"9", 4.16, 1,    2391.29,   -0.7,   0.99563
"13", 4.16, 1,    2385.07,   -0.9,   0.99304
"9R", 4.16, 1,    2316.56,   -0.7,   0.96452
"14", 4.16, 1,     2315.7,   -0.7,   0.96416
"34", 4.16, 1,    2384.57,   -0.9,   0.99284
"18", 4.16, 1,    2374.87,   -1.0,    0.9888
"11", 4.16, 1,    2315.37,   -0.7,   0.96402
"10", 4.16, 1,    2315.53,   -0.7,   0.96409
"15", 4.16, 1,    2384.38,   -0.9,   0.99276
"16", 4.16, 1,    2383.89,   -0.9,   0.99255
"17", 4.16, 1,    2384.15,   -0.9,   0.99266
"19", 4.16, 1,    2374.21,   -1.0,   0.98852
"21", 4.16, 1,    2374.01,   -1.1,   0.98844
"20", 4.16, 1,    2373.78,   -1.0,   0.98834
"22", 4.16, 1,    2373.32,   -1.1,   0.98815
"23", 4.16, 1,     2373.4,   -1.1,   0.98819
"24", 4.16, 1,    2372.68,   -1.1,   0.98788
"25", 4.16, 1,    2372.84,   -1.1,   0.98795
"25R", 4.16, 1,    2432.16,   -1.1,    1.0127
"26", 4.16, 1,    2431.87,   -1.1,    1.0125
"28", 4.16, 1,     2372.6,   -1.1,   0.98785
"27", 4.16, 1,    2431.76,   -1.1,    1.0125
"31", 4.16, 1,    2431.58,   -1.1,    1.0124
"33", 4.16, 1,    2431.11,   -1.1,    1.0122
"29", 4.16, 1,    2372.35,   -1.1,   0.98775
"30", 4.16, 1,    2372.21,   -1.1,   0.98769
"250", 4.16, 1,    2372.21,   -1.1,   0.98769
"32", 4.16, 1,    2431.39,   -1.1,    1.0123
"35", 4.16, 1,    2371.61,   -1.1,   0.98744
"36", 4.16, 1,    2371.06,   -1.1,   0.98721
"40", 4.16, 1,    2369.75,   -1.1,   0.98667
"37", 4.16, 1,    2370.66,   -1.1,   0.98705
"38", 4.16, 1,    2370.73,   -1.1,   0.98707
"39", 4.16, 1,    2370.52,   -1.1,   0.98698
"41", 4.16, 1,    2369.54,   -1.1,   0.98658
"42", 4.16, 1,    2367.94,   -1.1,   0.98591
"43", 4.16, 1,    2367.28,   -1.1,   0.98564
"44", 4.16, 1,    2366.61,   -1.2,   0.98536
"45", 4.16, 1,    2366.35,   -1.2,   0.98525
"47", 4.16, 1,    2365.06,   -1.2,   0.98471
"46", 4.16, 1,    2366.15,   -1.2,   0.98517
"48", 4.16, 1,    2364.67,   -1.2,   0.98455
"49", 4.16, 1,    2364.48,   -1.2,   0.98447
"50", 4.16, 1,    2364.33,   -1.2,   0.98441
"51", 4.16, 1,    2364.28,   -1.2,   0.98439
"151", 4.16, 1,    2364.28,   -1.2,   0.98439
"52", 4.16, 1,    2381.17,   -1.1,   0.99142
"53", 4.16, 1,    2379.32,   -1.2,   0.99065
"54", 4.16, 1,    2378.21,   -1.2,   0.99019
"55", 4.16, 1,     2378.1,   -1.2,   0.99014
"57", 4.16, 1,    2375.28,   -1.4,   0.98897
