hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, -24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 40, -1, 0, 4.79999, -0.00141513, -4.79999, 0.24, 0, 0, 0.24, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 44.56, -1, 0, 7.19986, 0.00058479, -7.19986, 0.359993, 0, 0, 0.359993, 4.55999, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 51.3999, -1, 0, 7.99993, 0.000214726, -7.99993, 0.399997, 0, 0, 0.399997, 6.83987, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 58.9998, -1, 0, 7.20007, -0.000186637, -7.20007, 0.360003, 0, 0, 0.360003, 7.59994, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.0002, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
