150	1
149	2
1	3
2	4
3	5
7	9
4	6
5	7
6	8
8	10
12	14
9	11
13	15
9r	126
14	16
34	36
18	20
11	13
10	12
15	17
16	18
17	19
19	21
21	23
20	22
22	24
23	25
24	26
25	27
27r	127
26	28
28	30
27	29
31	33
33	35
29	31
30	32
250	119
32	34
35	37
36	38
40	42
37	39
38	40
39	41
41	43
42	44
43	45
44	46
45	47
47	49
46	48
48	50
49	51
50	52
51	53
151	120
52	54
53	55
54	56
55	57
57	59
56	58
58	60
60	62
59	61
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
72	74
97	99
69	71
70	72
71	73
73	75
76	78
74	76
75	77
77	79
86	88
78	80
79	81
80	82
81	83
82	84
84	86
83	85
85	87
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
98	100
99	101
100	102
450	123
197	124
101	103
102	104
105	107
103	105
104	106
106	108
108	110
107	109
109	111
300	121
110	112
111	113
112	114
113	115
114	116
135	118
152	117
160r	128
160	125
610	122
