hour, t(sec), V, I 
1, 0.00000, 2300.96, 4.25635
2, 0.00000, 2306.76, 3.99371
3, 0.00000, 2310.62, 3.81929
4, 0.00000, 2309.73, 3.85935
5, 0.00000, 2307.52, 3.95981
6, 0.00000, 2302.9, 4.16863
7, 0.00000, 2301.08, 4.3272
8, 0.00000, 2297.31, 4.57459
9, 0.00000, 2292.33, 4.87714
10, 0.00000, 2291.81, 5.05383
11, 0.00000, 2295.59, 5.11056
12, 0.00000, 2296, 5.16809
13, 0.00000, 2299.83, 5.06873
14, 0.00000, 2299.68, 5.07548
15, 0.00000, 2298.62, 5.11661
16, 0.00000, 2291.51, 5.37325
17, 0.00000, 2283.62, 5.58111
18, 0.00000, 2264.82, 6.16538
19, 0.00000, 2252.62, 6.45107
20, 0.00000, 2255.14, 6.26526
21, 0.00000, 2262.1, 5.96879
22, 0.00000, 2272.22, 5.53632
23, 0.00000, 2291.49, 4.68398
24, 0.00000, 2300.95, 4.25649
