hour, t(sec), V, I 
1, 0.00000, 2389.01, 4.0995
2, 0.00000, 2391.29, 3.8525
3, 0.00000, 2392.81, 3.68808
4, 0.00000, 2392.46, 3.72596
5, 0.00000, 2391.59, 3.82077
6, 0.00000, 2389.77, 4.01711
7, 0.00000, 2389.05, 4.168
8, 0.00000, 2387.56, 4.40168
9, 0.00000, 2385.6, 4.68648
10, 0.00000, 2385.39, 4.85562
11, 0.00000, 2386.85, 4.91513
12, 0.00000, 2387.01, 4.97103
13, 0.00000, 2388.5, 4.88054
14, 0.00000, 2388.44, 4.88688
15, 0.00000, 2388.03, 4.92514
16, 0.00000, 2385.25, 5.16215
17, 0.00000, 2382.16, 5.3503
18, 0.00000, 2374.65, 5.96359
19, 0.00000, 2369.72, 6.29052
20, 0.00000, 2370.75, 6.09924
21, 0.00000, 2373.57, 5.78443
22, 0.00000, 2377.65, 5.32915
23, 0.00000, 2385.29, 4.49968
24, 0.00000, 2389.01, 4.09955
