hour, t(sec), V, I 
1, 0.00000, 2304.2, 28.8945
2, 0.00000, 2310.17, 27.1097
3, 0.00000, 2314.13, 25.9245
4, 0.00000, 2313.22, 26.1967
5, 0.00000, 2310.94, 26.8793
6, 0.00000, 2306.19, 28.2983
7, 0.00000, 2304.35, 29.375
8, 0.00000, 2300.49, 31.0555
9, 0.00000, 2295.4, 33.111
10, 0.00000, 2294.92, 34.31
11, 0.00000, 2298.88, 34.6925
12, 0.00000, 2299.32, 35.0825
13, 0.00000, 2303.29, 34.4061
14, 0.00000, 2303.14, 34.452
15, 0.00000, 2302.04, 34.7316
16, 0.00000, 2294.71, 36.477
17, 0.00000, 2286.54, 37.8925
18, 0.00000, 2267.13, 41.9604
19, 0.00000, 2254.53, 43.8964
20, 0.00000, 2257.1, 42.6329
21, 0.00000, 2264.24, 40.6192
22, 0.00000, 2274.63, 37.6809
23, 0.00000, 2294.46, 31.801
24, 0.00000, 2304.19, 28.8954
