hour, t(sec), V, I 
1, 0.00000, 2356.08, 15.9918
2, 0.00000, 2361.99, 15.0052
3, 0.00000, 2365.92, 14.35
4, 0.00000, 2365.02, 14.5005
5, 0.00000, 2362.76, 14.8779
6, 0.00000, 2358.06, 15.6623
7, 0.00000, 2356.53, 16.2558
8, 0.00000, 2353, 17.1827
9, 0.00000, 2348.24, 18.3164
10, 0.00000, 2348.36, 18.9748
11, 0.00000, 2353.17, 19.1802
12, 0.00000, 2353.9, 19.3935
13, 0.00000, 2358.11, 19.0183
14, 0.00000, 2357.96, 19.0437
15, 0.00000, 2356.85, 19.1982
16, 0.00000, 2349.33, 20.1631
17, 0.00000, 2340.66, 20.9483
18, 0.00000, 2320.39, 23.4794
19, 0.00000, 2306.84, 24.8604
20, 0.00000, 2309.12, 24.0913
21, 0.00000, 2316.3, 22.805
22, 0.00000, 2326.72, 20.951
23, 0.00000, 2346.44, 17.5981
24, 0.00000, 2356.07, 15.9924
