hour, t(sec), V, I 
1, 0.00000, 2368.85, 4.13438
2, 0.00000, 2372.6, 3.88287
3, 0.00000, 2375.08, 3.71561
4, 0.00000, 2374.51, 3.7541
5, 0.00000, 2373.08, 3.85051
6, 0.00000, 2370.1, 4.05044
7, 0.00000, 2368.87, 4.20347
8, 0.00000, 2366.37, 4.4411
9, 0.00000, 2363.09, 4.73112
10, 0.00000, 2362.63, 4.90238
11, 0.00000, 2364.86, 4.96085
12, 0.00000, 2365.06, 5.01717
13, 0.00000, 2367.46, 4.92393
14, 0.00000, 2367.36, 4.9304
15, 0.00000, 2366.68, 4.96953
16, 0.00000, 2362.16, 5.21257
17, 0.00000, 2357.21, 5.40691
18, 0.00000, 2344.99, 6.03898
19, 0.00000, 2337.03, 6.37851
20, 0.00000, 2338.8, 6.18266
21, 0.00000, 2343.45, 5.859
22, 0.00000, 2350.2, 5.3914
23, 0.00000, 2362.76, 4.54263
24, 0.00000, 2368.85, 4.13445
