hour, t(sec), V, I 
1, 0.00000, 2360.41, 23.9437
2, 0.00000, 2364.67, 22.4821
3, 0.00000, 2367.5, 21.5105
4, 0.00000, 2366.85, 21.734
5, 0.00000, 2365.22, 22.294
6, 0.00000, 2361.83, 23.4558
7, 0.00000, 2360.5, 24.343
8, 0.00000, 2357.74, 25.7222
9, 0.00000, 2354.09, 27.4064
10, 0.00000, 2353.72, 28.3974
11, 0.00000, 2356.5, 28.7293
12, 0.00000, 2356.8, 29.0542
13, 0.00000, 2359.61, 28.5092
14, 0.00000, 2359.5, 28.5468
15, 0.00000, 2358.72, 28.7746
16, 0.00000, 2353.51, 30.191
17, 0.00000, 2347.71, 31.328
18, 0.00000, 2333.52, 35.0205
19, 0.00000, 2324.18, 37.012
20, 0.00000, 2326.13, 35.873
21, 0.00000, 2331.45, 33.9854
22, 0.00000, 2339.17, 31.2591
23, 0.00000, 2353.47, 26.3178
24, 0.00000, 2360.4, 23.9442
