hour, t(sec), V, I 
1, 0.00000, 2303.68, 4.25131
2, 0.00000, 2309.86, 3.98835
3, 0.00000, 2313.96, 3.81377
4, 0.00000, 2313.02, 3.85386
5, 0.00000, 2310.66, 3.9544
6, 0.00000, 2305.75, 4.16347
7, 0.00000, 2303.83, 4.32203
8, 0.00000, 2299.81, 4.5696
9, 0.00000, 2294.52, 4.87248
10, 0.00000, 2293.98, 5.04905
11, 0.00000, 2298.02, 5.10516
12, 0.00000, 2298.46, 5.16256
13, 0.00000, 2302.54, 5.06277
14, 0.00000, 2302.38, 5.06953
15, 0.00000, 2301.25, 5.11075
16, 0.00000, 2293.68, 5.36816
17, 0.00000, 2285.27, 5.57707
18, 0.00000, 2265.27, 6.16675
19, 0.00000, 2252.32, 6.45013
20, 0.00000, 2254.99, 6.26482
21, 0.00000, 2262.37, 5.96961
22, 0.00000, 2273.1, 5.53872
23, 0.00000, 2293.61, 4.67966
24, 0.00000, 2303.68, 4.25146
