hour, t(sec), V, I 
1, 0.00000, 2370.49, 2.0658
2, 0.00000, 2374.95, 1.93956
3, 0.00000, 2377.91, 1.85564
4, 0.00000, 2377.23, 1.87494
5, 0.00000, 2375.53, 1.92329
6, 0.00000, 2371.98, 2.02366
7, 0.00000, 2370.59, 2.10024
8, 0.00000, 2367.68, 2.21936
9, 0.00000, 2363.86, 2.36484
10, 0.00000, 2363.46, 2.45037
11, 0.00000, 2366.37, 2.4789
12, 0.00000, 2366.68, 2.50692
13, 0.00000, 2369.62, 2.45977
14, 0.00000, 2369.51, 2.46301
15, 0.00000, 2368.69, 2.4827
16, 0.00000, 2363.24, 2.60515
17, 0.00000, 2357.17, 2.70355
18, 0.00000, 2342.6, 3.02265
19, 0.00000, 2333.09, 3.19471
20, 0.00000, 2335.05, 3.09631
21, 0.00000, 2340.47, 2.93324
22, 0.00000, 2348.34, 2.69789
23, 0.00000, 2363.21, 2.27094
24, 0.00000, 2370.48, 2.06585
