hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 20, 0, 0, 0.0799986, 8.73927E-007, -0.0799986, 0.0799986, 0, 0.0799986, 0, -12, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 20, 0, 0, 0.080003, -5.31395E-006, -0.080003, 0.080003, 0, 0.080003, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 20, 0, 0, 0.0800018, -3.53096E-006, -0.0800018, 0.0800018, 0, 0.0800018, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 20, 0, 0, 0.0799996, 8.09739E-007, -0.0799996, 0.0799996, 0, 0.0799996, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 20, 0, 0, 0.0799989, 2.03474E-006, -0.0799989, 0.0799989, 0, 0.0799989, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 20, 0, 0, 0.0799974, 4.21909E-006, -0.0799974, 0.0799974, 0, 0.0799974, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 20, 0, 0, 0.0799978, 3.28227E-006, -0.0799978, 0.0799978, 0, 0.0799978, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 20, 0, 0, 0.0799962, 5.07916E-006, -0.0799962, 0.0799962, 0, 0.0799962, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 20, 0, 0, 0.0799948, 6.21542E-006, -0.0799948, 0.0799948, 0, 0.0799948, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 20, 0, 0, 0.0799966, 3.75452E-006, -0.0799966, 0.0799966, 0, 0.0799966, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
