hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, -147, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 245, -1, 0, 29.3994, -0.00924149, -29.3994, 1.46997, 0, 0, 1.46997, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 272.929, -1, 0, 44.0994, 0.00381362, -44.0994, 2.20497, 0, 0, 2.20497, 27.9294, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -44.1, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 314.824, -1, 0, 48.9997, 0.00140137, -48.9997, 2.44998, 0, 0, 2.44998, 41.8944, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 361.374, -1, 0, 44.1003, -0.00121978, -44.1003, 2.20502, 0, 0, 2.20502, 46.5497, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -44.1, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.6265, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
