hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 245, 0, 0, 0.979977, 1.57894E-005, -0.979977, 0.979977, 0, 0.979977, 0, -147, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 245, 0, 0, 0.980037, -0.000100173, -0.980037, 0.980037, 0, 0.980037, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 245, 0, 0, 0.980021, -6.64873E-005, -0.980021, 0.980021, 0, 0.980021, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 245, 0, 0, 0.979995, 1.52476E-005, -0.979995, 0.979995, 0, 0.979995, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 245, 0, 0, 0.979986, 3.8332E-005, -0.979986, 0.979986, 0, 0.979986, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 245, 0, 0, 0.979967, 7.95682E-005, -0.979967, 0.979967, 0, 0.979967, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 245, 0, 0, 0.979972, 6.19632E-005, -0.979972, 0.979972, 0, 0.979972, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 245, 0, 0, 0.979949, 9.60241E-005, -0.979949, 0.979949, 0, 0.979949, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 245, 0, 0, 0.979928, 0.000117729, -0.979928, 0.979928, 0, 0.979928, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 245, 0, 0, 0.979953, 7.12133E-005, -0.979953, 0.979953, 0, 0.979953, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 245, 0, 0, 0.979982, 2.65163E-005, -0.979982, 0.979982, 0, 0.979982, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 245, 0, 0, 0.979983, 2.38496E-005, -0.979983, 0.979983, 0, 0.979983, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 245, 0, 0, 0.980025, -3.69695E-005, -0.980025, 0.980025, 0, 0.980025, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 245, 0, 0, 0.979998, 2.58073E-006, -0.979998, 0.979998, 0, 0.979998, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
