hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 40, 0, 0, 0.159998, 1.28485E-006, -0.159998, 0.159998, 0, 0.159998, 0, -24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 40, 0, 0, 0.160007, -7.18882E-006, -0.160007, 0.160007, 0, 0.160007, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 40, 0, 0, 0.160004, -4.78156E-006, -0.160004, 0.160004, 0, 0.160004, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 40, 0, 0, 0.159999, 1.09663E-006, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 40, 0, 0, 0.159997, 2.75519E-006, -0.159997, 0.159997, 0, 0.159997, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 40, 0, 0, 0.159994, 5.70913E-006, -0.159994, 0.159994, 0, 0.159994, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 40, 0, 0, 0.159995, 4.4381E-006, -0.159995, 0.159995, 0, 0.159995, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 40, 0, 0, 0.159992, 6.86135E-006, -0.159992, 0.159992, 0, 0.159992, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 40, 0, 0, 0.159989, 8.38613E-006, -0.159989, 0.159989, 0, 0.159989, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 40, 0, 0, 0.159993, 5.06079E-006, -0.159993, 0.159993, 0, 0.159993, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
