hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 140, 0, 0, 0.559987, 7.05871E-006, -0.559987, 0.559987, 0, 0.559987, 0, -84, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 140, 0, 0, 0.560027, -4.49376E-005, -0.560027, 0.560027, 0, 0.560027, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 140, 0, 0, 0.560016, -2.99165E-005, -0.560016, 0.560016, 0, 0.560016, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 140, 0, 0, 0.559996, 6.85797E-006, -0.559996, 0.559996, 0, 0.559996, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 140, 0, 0, 0.55999, 1.72138E-005, -0.55999, 0.55999, 0, 0.55999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 140, 0, 0, 0.559977, 3.56133E-005, -0.559977, 0.559977, 0, 0.559977, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 140, 0, 0, 0.55998, 2.76568E-005, -0.55998, 0.55998, 0, 0.55998, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 140, 0, 0, 0.559966, 4.26834E-005, -0.559966, 0.559966, 0, 0.559966, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 140, 0, 0, 0.559953, 5.20623E-005, -0.559953, 0.559953, 0, 0.559953, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 140, 0, 0, 0.559969, 3.13865E-005, -0.559969, 0.559969, 0, 0.559969, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 140, 0, 0, 0.559988, 1.16711E-005, -0.559988, 0.559988, 0, 0.559988, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 140, 0, 0, 0.559989, 1.04857E-005, -0.559989, 0.559989, 0, 0.559989, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 140, 0, 0, 0.560016, -1.62768E-005, -0.560016, 0.560016, 0, 0.560016, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 140, 0, 0, 0.559999, 1.13599E-006, -0.559999, 0.559999, 0, 0.559999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
