hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, -24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 40, -1, 0, 4.80005, -0.000443365, -4.80005, 0.240003, 0, 0, 0.240003, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 44.5601, -1, 0, 7.19993, 0.000182154, -7.19993, 0.359996, 0, 0, 0.359996, 4.56005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 51.4, -1, 0, 7.99997, 6.66203E-005, -7.99997, 0.399998, 0, 0, 0.399998, 6.83993, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 59, -1, 0, 7.20003, -5.75998E-005, -7.20003, 0.360002, 0, 0, 0.360002, 7.59997, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.2, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.00005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.8, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
