hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
1, 0.00000, 40, 0, 0, 0.159999, 7.9277E-007, -0.159999, 0.159999, 0, 0.159999, 0, -24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 40, 0, 0, 0.160004, -4.65856E-006, -0.160004, 0.160004, 0, 0.160004, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 40, 0, 0, 0.160002, -3.10048E-006, -0.160002, 0.160002, 0, 0.160002, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 40, 0, 0, 0.159999, 7.10897E-007, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 40, 0, 0, 0.159999, 1.78507E-006, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 40, 0, 0, 0.159997, 3.69514E-006, -0.159997, 0.159997, 0, 0.159997, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 40, 0, 0, 0.159997, 2.87039E-006, -0.159997, 0.159997, 0, 0.159997, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 40, 0, 0, 0.159996, 4.43197E-006, -0.159996, 0.159996, 0, 0.159996, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 40, 0, 0, 0.159994, 5.40794E-006, -0.159994, 0.159994, 0, 0.159994, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 40, 0, 0, 0.159996, 3.2604E-006, -0.159996, 0.159996, 0, 0.159996, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
